production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2025-03-02,Plant D,Line 2,Panel,Day,963,25,0.0296,5.9,61.38,868.24,0.857,83.95,2.8
2025-03-02,Plant B,Line 1,Valve,Swing,513,10,0.0196,14.1,43.72,447.39,0.8811,45.71,1.61
2025-03-02,Plant B,Line 1,Sensor,Swing,705,29,0.0293,17.4,42.41,1792.23,0.7833,62.43,5.48
2025-03-02,Plant B,Line 3,Valve,Day,580,18,0.0335,7.8,48.09,748.98,0.8528,26.33,2.98
2025-03-02,Plant D,Line 3,Panel,Night,1096,30,0.0265,0.2,54.55,1449.56,0.8569,58.74,5.56
2025-03-02,Plant C,Line 1,Panel,Day,716,27,0.0343,16.6,54.44,474.54,0.7704,30.61,1.98
2025-03-02,Plant B,Line 3,Widget,Day,1028,37,0.0324,27.8,55.19,2309.7,0.7835,76.75,3.43
2025-03-02,Plant C,Line 2,Sensor,Night,805,13,0.0115,5.9,35.89,335.56,0.9219,44.05,2.57
2025-03-03,Plant C,Line 3,Motor,Swing,679,10,0.0207,5.8,42.81,369.06,0.872,36.44,0.68
2025-03-03,Plant C,Line 2,Sensor,Night,681,23,0.0348,35.2,55.75,354.73,0.698,41.5,1.5
2025-03-03,Plant E,Line 2,Sensor,Swing,697,28,0.0455,25.0,45.41,917.41,0.7352,43.13,3.39
2025-03-03,Plant A,Line 4,Sensor,Day,848,36,0.046,11.4,52.06,636.89,0.7745,64.01,4.7
2025-03-03,Plant D,Line 1,Panel,Night,1003,24,0.0338,48.7,53.5,1361.37,0.6767,59.91,1.85
2025-03-03,Plant C,Line 3,Widget,Swing,860,28,0.0376,26.5,50.81,868.38,0.7356,52.57,2.21
2025-03-03,Plant E,Line 2,Widget,Night,1031,53,0.0456,19.4,55.09,1675.79,0.7769,75.19,8.64
2025-03-03,Plant C,Line 2,Widget,Night,845,23,0.0175,22.7,61.88,965.12,0.7815,47.37,2.5
2025-03-03,Plant A,Line 1,Motor,Day,708,4,0.0025,28.6,56.1,158.36,0.8139,51.0,0.75
2025-03-03,Plant E,Line 3,Valve,Swing,1036,23,0.0254,3.9,34.6,1059.8,0.8784,82.57,4.32
2025-03-03,Plant B,Line 4,Valve,Swing,961,38,0.0401,0.0,60.49,1697.33,0.8038,75.29,7.35
2025-03-04,Plant A,Line 4,Valve,Swing,838,13,0.0198,26.4,59.24,807.3,0.7655,54.84,2.41
2025-03-04,Plant E,Line 1,Valve,Day,900,24,0.0303,13.0,62.58,793.92,0.8317,37.87,2.37
2025-03-04,Plant E,Line 1,Widget,Day,933,8,0.0115,6.7,37.61,284.96,0.8516,75.48,0.77
2025-03-04,Plant B,Line 3,Widget,Swing,910,12,0.0154,4.2,43.78,208.39,0.875,41.95,1.87
2025-03-04,Plant C,Line 1,Panel,Night,552,9,0.0143,10.8,37.98,204.29,0.9036,34.53,0.63
2025-03-04,Plant C,Line 3,Sensor,Night,563,13,0.021,12.1,47.41,392.34,0.8132,24.18,1.77
2025-03-04,Plant C,Line 4,Widget,Day,630,25,0.0381,0.2,52.33,1232.63,0.879,36.39,2.1
2025-03-04,Plant B,Line 2,Valve,Swing,910,36,0.0444,0.1,46.1,1877.71,0.8204,66.41,6.59
2025-03-04,Plant A,Line 2,Valve,Night,888,15,0.0151,15.0,30.29,694.97,0.8619,67.71,0.77
2025-03-04,Plant D,Line 3,Valve,Day,843,30,0.0382,7.6,39.74,795.23,0.7912,48.28,4.94
2025-03-04,Plant B,Line 4,Gear,Swing,782,10,0.0127,0.0,44.0,639.21,0.9201,45.69,0.98
2025-03-04,Plant D,Line 2,Valve,Day,981,22,0.0257,5.5,53.24,769.36,0.8242,50.61,4.39
2025-03-04,Plant E,Line 3,Widget,Night,1067,14,0.0131,0.0,68.19,793.99,0.8384,72.64,1.68
2025-03-04,Plant A,Line 3,Sensor,Day,1141,42,0.0432,20.2,37.27,1495.35,0.7919,61.13,8.13
2025-03-04,Plant A,Line 2,Motor,Day,908,26,0.0361,2.2,39.57,1595.54,0.8274,47.75,4.47
2025-03-04,Plant A,Line 2,Gear,Swing,773,0,0.001,0.0,46.55,0.0,0.9592,67.92,0.0
2025-03-04,Plant C,Line 3,Motor,Night,950,12,0.0121,21.5,53.35,526.83,0.8216,57.78,0.61
2025-03-05,Plant C,Line 2,Sensor,Swing,688,32,0.0442,11.2,46.21,1129.21,0.8303,58.07,5.51
2025-03-05,Plant B,Line 3,Motor,Night,1104,46,0.0541,29.0,33.29,1215.03,0.708,72.97,3.82
2025-03-05,Plant E,Line 1,Panel,Night,809,1,0.001,11.3,48.9,37.1,0.8974,60.37,0.07
2025-03-05,Plant E,Line 1,Valve,Day,843,2,0.001,11.5,60.68,52.28,0.8272,56.99,0.24
2025-03-05,Plant E,Line 3,Motor,Swing,866,10,0.0156,0.0,50.7,542.21,0.8772,55.92,1.74
2025-03-05,Plant E,Line 2,Widget,Swing,561,36,0.0511,16.1,47.95,2024.91,0.759,46.32,4.96
2025-03-05,Plant A,Line 3,Sensor,Day,854,39,0.0388,19.0,44.81,2286.08,0.7669,54.62,3.82
2025-03-05,Plant B,Line 1,Gear,Swing,705,0,0.001,0.7,50.35,0.0,0.9572,60.29,0.0
2025-03-05,Plant D,Line 1,Valve,Swing,717,7,0.0104,4.3,46.25,153.5,0.8857,44.32,1.29
2025-03-05,Plant C,Line 2,Valve,Night,1014,14,0.0243,14.4,39.23,433.87,0.807,48.52,2.07
2025-03-05,Plant D,Line 2,Widget,Night,869,27,0.0321,24.9,54.17,572.05,0.7524,63.53,4.56
2025-03-05,Plant A,Line 2,Motor,Swing,1024,23,0.024,12.6,38.45,906.09,0.7669,81.56,4.21
2025-03-05,Plant C,Line 2,Motor,Swing,660,31,0.0459,7.0,64.07,710.93,0.7624,35.46,4.81
2025-03-05,Plant C,Line 3,Valve,Swing,797,21,0.033,29.7,22.65,846.95,0.7477,58.16,1.84
2025-03-06,Plant C,Line 4,Widget,Swing,1204,45,0.0356,22.0,33.64,2602.92,0.777,67.12,6.17
2025-03-06,Plant E,Line 3,Motor,Swing,891,23,0.0255,35.1,35.86,1430.84,0.7166,72.76,3.82
2025-03-06,Plant E,Line 4,Sensor,Swing,755,18,0.0323,3.3,42.31,570.68,0.8349,50.94,2.14
2025-03-06,Plant C,Line 1,Sensor,Swing,745,34,0.0375,3.7,39.62,657.44,0.8003,51.52,3.59
2025-03-06,Plant A,Line 1,Motor,Day,664,21,0.0329,15.9,36.21,747.41,0.8001,59.31,3.32
2025-03-06,Plant E,Line 4,Panel,Night,803,22,0.0249,3.6,56.79,1307.09,0.8853,43.38,3.42
2025-03-06,Plant E,Line 1,Sensor,Day,598,23,0.03,1.3,48.43,1327.48,0.8295,52.05,2.66
2025-03-06,Plant C,Line 4,Valve,Day,973,14,0.0167,8.0,56.61,557.67,0.8775,82.26,1.46
2025-03-06,Plant E,Line 2,Panel,Day,945,45,0.0543,18.4,46.9,2558.32,0.75,61.76,6.49
2025-03-06,Plant D,Line 2,Sensor,Swing,807,11,0.0167,28.9,51.87,402.95,0.8294,63.0,1.07
2025-03-06,Plant C,Line 3,Gear,Day,1156,13,0.014,10.4,41.66,656.3,0.8517,67.05,1.55
2025-03-06,Plant C,Line 2,Widget,Day,1182,27,0.0172,12.3,34.7,1683.55,0.8545,103.08,2.69
2025-03-06,Plant E,Line 3,Widget,Day,818,21,0.024,9.1,47.04,818.25,0.8312,44.26,2.82
2025-03-06,Plant E,Line 1,Valve,Night,1128,38,0.0323,42.4,49.33,1292.78,0.7295,66.7,6.0
2025-03-07,Plant E,Line 3,Valve,Night,743,13,0.0158,21.8,43.16,279.31,0.8317,34.71,1.99
2025-03-07,Plant C,Line 2,Panel,Swing,1168,32,0.0269,14.4,50.72,562.97,0.8641,103.3,1.97
2025-03-07,Plant A,Line 4,Widget,Day,838,34,0.0347,35.2,43.61,668.05,0.6918,45.61,2.21
2025-03-07,Plant E,Line 2,Sensor,Swing,957,44,0.0374,28.6,41.11,671.96,0.7528,85.25,2.3
2025-03-07,Plant B,Line 4,Gear,Day,1064,33,0.0321,7.2,45.21,1054.11,0.815,47.82,3.54
2025-03-07,Plant D,Line 1,Valve,Day,610,29,0.0439,37.9,54.23,936.74,0.7164,43.0,1.76
2025-03-07,Plant E,Line 4,Panel,Day,961,20,0.0216,9.6,48.41,870.94,0.8224,39.36,2.85
2025-03-07,Plant A,Line 3,Valve,Day,729,1,0.005,17.9,39.91,37.13,0.8707,52.65,0.15
2025-03-07,Plant B,Line 4,Valve,Day,834,23,0.028,12.2,56.58,926.06,0.812,44.04,4.5
2025-03-07,Plant C,Line 3,Sensor,Swing,982,35,0.0327,9.0,63.23,1288.76,0.869,50.95,2.22
2025-03-07,Plant B,Line 4,Widget,Night,734,16,0.02,12.5,43.4,625.9,0.8536,64.62,1.89
2025-03-08,Plant C,Line 2,Gear,Day,824,3,0.0064,1.8,50.49,181.73,0.8714,61.2,0.24
2025-03-08,Plant E,Line 1,Sensor,Night,811,38,0.0468,2.4,37.71,1337.88,0.8212,44.83,6.75
2025-03-08,Plant B,Line 4,Panel,Day,688,20,0.0304,27.2,40.19,1010.76,0.739,36.82,1.6
2025-03-08,Plant D,Line 3,Widget,Day,1105,4,0.001,19.4,57.13,55.13,0.8353,78.72,0.61
2025-03-08,Plant D,Line 3,Widget,Day,816,45,0.0693,11.9,40.16,2042.14,0.7629,45.4,5.27
2025-03-08,Plant B,Line 1,Valve,Day,815,13,0.0174,27.5,55.14,587.59,0.7934,61.56,1.27
2025-03-08,Plant C,Line 4,Widget,Day,701,19,0.0291,22.8,66.42,746.5,0.7557,63.08,1.29
2025-03-08,Plant C,Line 4,Sensor,Day,643,22,0.0254,24.4,35.35,1042.95,0.7438,37.92,2.92
2025-03-08,Plant E,Line 4,Panel,Night,654,16,0.0255,10.1,25.05,729.59,0.9029,34.08,2.22
2025-03-08,Plant B,Line 1,Gear,Swing,930,30,0.0343,3.0,42.26,1221.55,0.816,76.14,5.19
2025-03-08,Plant E,Line 2,Valve,Swing,1093,47,0.0387,0.0,36.28,1835.09,0.8381,89.58,6.01
2025-03-09,Plant B,Line 4,Sensor,Day,917,14,0.0113,17.7,56.77,318.79,0.8338,67.28,1.63
2025-03-09,Plant E,Line 1,Sensor,Night,808,34,0.0402,0.0,54.62,1682.59,0.8159,46.07,3.17
2025-03-09,Plant B,Line 4,Valve,Day,780,37,0.04,37.2,36.72,993.93,0.6864,32.21,2.73
2025-03-09,Plant C,Line 4,Gear,Day,919,13,0.0134,19.4,51.47,777.75,0.8069,67.0,1.73
2025-03-09,Plant D,Line 2,Panel,Night,588,7,0.0088,5.8,50.46,267.36,0.8755,44.93,0.77
2025-03-09,Plant B,Line 3,Widget,Swing,826,5,0.0079,18.8,55.86,314.16,0.7985,34.72,0.98
2025-03-09,Plant A,Line 2,Gear,Day,1238,83,0.0636,0.0,46.93,3497.27,0.763,65.12,13.49
2025-03-09,Plant C,Line 2,Sensor,Day,939,24,0.0264,16.3,34.57,448.27,0.8413,46.04,1.72
2025-03-09,Plant B,Line 2,Widget,Day,751,32,0.0444,13.4,55.86,1535.14,0.7651,36.86,2.8
2025-03-09,Plant A,Line 1,Motor,Swing,880,14,0.017,14.2,52.63,563.28,0.8568,35.76,0.83
2025-03-09,Plant E,Line 3,Panel,Day,1141,44,0.0321,4.9,46.51,1566.65,0.8693,100.92,7.2
2025-03-09,Plant B,Line 4,Motor,Night,822,17,0.028,6.7,47.56,559.5,0.8782,36.98,1.13
2025-03-09,Plant B,Line 4,Gear,Swing,815,19,0.026,2.3,41.05,717.29,0.9068,36.08,1.7
2025-03-09,Plant D,Line 1,Valve,Swing,762,25,0.0269,24.8,50.5,570.17,0.7776,33.34,1.35
2025-03-09,Plant C,Line 3,Motor,Swing,723,0,0.001,9.9,52.04,0.0,0.8572,46.85,0.0
2025-03-09,Plant A,Line 2,Panel,Swing,820,29,0.0357,2.2,40.63,1223.31,0.8365,33.13,2.67
2025-03-10,Plant C,Line 4,Gear,Day,1112,33,0.0269,10.8,53.59,1851.37,0.8291,52.48,2.14
2025-03-10,Plant B,Line 4,Widget,Night,1069,24,0.02,12.3,51.94,1414.26,0.8585,51.83,1.62
2025-03-10,Plant A,Line 4,Valve,Swing,862,45,0.0519,1.1,42.02,2605.47,0.8033,76.27,7.43
2025-03-10,Plant D,Line 3,Gear,Swing,589,20,0.0338,14.0,45.28,1109.99,0.8126,35.87,3.72
2025-03-10,Plant A,Line 3,Valve,Swing,914,31,0.0341,6.6,48.64,1163.35,0.8942,40.11,3.0
2025-03-10,Plant C,Line 2,Widget,Swing,543,16,0.0241,0.9,58.45,607.03,0.8713,27.28,1.97
2025-03-10,Plant C,Line 3,Valve,Day,901,34,0.027,3.8,48.18,1756.73,0.8327,58.79,4.98
2025-03-10,Plant C,Line 1,Valve,Day,637,4,0.0097,11.0,42.86,174.57,0.8699,56.1,0.21
2025-03-10,Plant D,Line 4,Panel,Day,944,18,0.0209,16.1,44.59,557.98,0.7745,84.73,2.84
2025-03-10,Plant D,Line 4,Valve,Swing,1092,37,0.0301,8.3,53.21,2014.11,0.8475,63.59,7.24
2025-03-10,Plant A,Line 2,Valve,Day,839,16,0.0253,0.0,47.84,460.92,0.8321,46.87,1.53
2025-03-10,Plant E,Line 1,Sensor,Day,1117,45,0.0414,39.3,42.91,2468.03,0.7092,74.89,7.0
2025-03-10,Plant C,Line 1,Widget,Day,917,19,0.0225,4.9,50.22,525.39,0.8515,67.82,3.14
2025-03-10,Plant B,Line 2,Widget,Night,934,31,0.0361,21.2,44.48,723.38,0.7807,73.7,3.09
2025-03-10,Plant B,Line 3,Panel,Night,945,37,0.0407,16.7,51.59,686.45,0.7867,42.26,3.28
2025-03-11,Plant E,Line 3,Gear,Night,829,32,0.0426,20.4,35.37,1891.48,0.7247,57.53,1.77
2025-03-11,Plant C,Line 4,Widget,Day,692,24,0.0275,13.7,53.27,1494.25,0.7978,35.41,3.79
2025-03-11,Plant D,Line 3,Sensor,Night,729,7,0.0122,8.1,35.93,324.33,0.8662,63.35,1.03
2025-03-11,Plant A,Line 4,Widget,Day,1383,40,0.0282,15.1,50.98,1102.9,0.8454,79.82,7.03
2025-03-11,Plant E,Line 4,Gear,Swing,913,36,0.0323,29.0,46.53,1416.32,0.7562,75.69,3.12
2025-03-11,Plant D,Line 1,Widget,Night,639,16,0.022,6.2,43.83,987.38,0.8317,27.02,2.64
2025-03-11,Plant A,Line 2,Widget,Day,965,25,0.0258,2.8,48.24,629.13,0.8484,55.42,1.61
2025-03-11,Plant B,Line 1,Panel,Night,946,47,0.0385,31.6,52.74,2110.5,0.7164,55.83,8.42
2025-03-11,Plant E,Line 3,Widget,Day,704,8,0.012,1.6,53.29,327.81,0.8904,40.53,0.57
2025-03-11,Plant B,Line 3,Valve,Night,615,0,0.001,6.5,75.94,0.0,0.8956,49.32,0.0
2025-03-11,Plant B,Line 1,Valve,Night,943,44,0.0442,8.0,41.14,1301.59,0.791,83.81,8.31
2025-03-11,Plant B,Line 2,Widget,Day,1006,1,0.001,9.4,41.25,48.14,0.91,75.28,0.2
2025-03-11,Plant B,Line 1,Gear,Day,972,27,0.0303,9.6,28.06,383.89,0.8304,63.62,2.55
2025-03-11,Plant E,Line 3,Gear,Day,702,10,0.0223,9.6,53.3,287.26,0.817,46.22,0.96
2025-03-11,Plant C,Line 2,Motor,Day,992,47,0.0472,6.4,47.44,602.17,0.7928,58.36,6.35
2025-03-11,Plant C,Line 3,Sensor,Night,681,10,0.0147,9.2,49.45,572.37,0.8721,29.84,1.94
2025-03-11,Plant A,Line 1,Widget,Swing,728,25,0.0441,0.4,36.04,1417.09,0.8123,30.04,1.29
2025-03-11,Plant A,Line 2,Sensor,Swing,1186,68,0.0597,8.2,44.24,2037.33,0.7406,68.01,7.53
2025-03-12,Plant E,Line 4,Motor,Day,1115,13,0.0149,3.4,51.75,596.37,0.8554,73.08,1.28
2025-03-12,Plant B,Line 4,Widget,Day,946,4,0.0025,0.0,41.59,51.92,0.9262,76.42,0.7
2025-03-12,Plant E,Line 4,Motor,Night,1049,21,0.0243,15.6,42.16,1169.37,0.8256,47.28,3.01
2025-03-12,Plant E,Line 1,Widget,Night,1056,8,0.0093,3.1,56.47,113.51,0.8572,59.07,1.59
2025-03-12,Plant C,Line 2,Sensor,Swing,994,28,0.0353,11.9,31.96,1072.86,0.8088,88.57,4.23
2025-03-12,Plant C,Line 3,Motor,Day,926,19,0.0224,19.6,48.91,788.11,0.8557,64.03,1.77
2025-03-12,Plant C,Line 4,Sensor,Day,915,20,0.0251,9.7,49.69,810.76,0.8306,79.21,2.9
2025-03-12,Plant C,Line 4,Motor,Day,758,19,0.0344,8.0,45.14,1200.04,0.817,40.9,2.81
2025-03-12,Plant D,Line 4,Widget,Swing,907,37,0.0336,11.7,43.14,2255.35,0.8193,71.67,4.89
2025-03-12,Plant C,Line 4,Motor,Day,827,21,0.022,33.2,42.76,611.64,0.7618,34.36,3.42
2025-03-12,Plant D,Line 1,Widget,Swing,732,26,0.0257,25.0,37.48,468.46,0.7991,57.6,2.98
2025-03-13,Plant D,Line 4,Gear,Night,605,0,0.001,32.2,52.29,0.0,0.8199,52.84,0.0
2025-03-13,Plant E,Line 3,Gear,Day,988,12,0.0197,0.0,38.42,679.25,0.8716,80.96,1.05
2025-03-13,Plant D,Line 3,Gear,Day,689,18,0.0219,2.3,62.58,870.82,0.9174,54.39,3.02
2025-03-13,Plant D,Line 3,Panel,Night,998,36,0.0342,25.8,44.22,2082.39,0.7506,76.44,7.07
2025-03-13,Plant E,Line 3,Gear,Swing,768,24,0.0307,38.6,22.0,936.44,0.708,41.02,2.05
2025-03-13,Plant E,Line 3,Panel,Swing,768,26,0.0317,10.0,58.91,1211.35,0.8857,56.51,4.58
2025-03-13,Plant C,Line 4,Motor,Swing,549,20,0.0391,0.0,49.84,886.57,0.8177,35.94,1.74
2025-03-13,Plant E,Line 4,Widget,Night,742,21,0.0433,33.9,38.46,1046.78,0.6525,56.72,3.37
2025-03-13,Plant D,Line 2,Panel,Night,847,9,0.0188,28.5,59.25,215.31,0.7985,47.54,1.54
2025-03-13,Plant C,Line 2,Gear,Swing,748,17,0.0256,0.8,46.98,904.88,0.8401,37.8,2.84
2025-03-13,Plant E,Line 2,Sensor,Day,889,23,0.0229,11.9,40.83,1014.9,0.8075,77.29,3.3
2025-03-13,Plant B,Line 3,Motor,Night,989,48,0.0405,10.9,51.35,1832.46,0.7738,66.3,7.52
2025-03-13,Plant C,Line 4,Valve,Swing,710,29,0.0267,1.9,34.06,681.28,0.8361,28.93,5.44
2025-03-13,Plant D,Line 3,Valve,Day,1103,38,0.0449,20.8,50.42,1699.11,0.7872,97.93,5.67
2025-03-13,Plant D,Line 3,Panel,Day,862,31,0.0315,18.4,31.23,722.36,0.769,42.45,3.45
2025-03-13,Plant A,Line 1,Motor,Night,464,22,0.0409,41.2,32.84,363.52,0.7455,23.9,3.38
2025-03-13,Plant A,Line 3,Panel,Day,742,22,0.0334,24.9,40.3,405.56,0.7951,61.32,1.88
2025-03-14,Plant D,Line 3,Sensor,Day,1187,70,0.048,1.7,37.32,1386.31,0.7964,61.33,4.67
2025-03-14,Plant C,Line 3,Sensor,Swing,1033,24,0.0231,2.9,59.09,383.69,0.8991,67.35,4.42
2025-03-14,Plant C,Line 2,Widget,Day,773,15,0.0206,8.3,41.35,529.99,0.8332,63.87,2.07
2025-03-14,Plant B,Line 3,Motor,Night,610,11,0.0264,15.4,49.55,336.45,0.7912,46.9,0.66
2025-03-14,Plant C,Line 3,Panel,Swing,793,8,0.019,32.1,45.5,289.21,0.7653,55.13,0.72
2025-03-14,Plant D,Line 4,Sensor,Swing,983,6,0.0084,9.6,56.41,355.45,0.8718,49.69,1.11
2025-03-14,Plant B,Line 2,Gear,Night,866,22,0.0162,8.0,44.54,267.54,0.8755,60.9,2.31
2025-03-14,Plant A,Line 3,Valve,Day,1056,40,0.0422,28.1,46.93,590.63,0.7491,87.25,4.62
2025-03-14,Plant A,Line 1,Sensor,Day,951,0,0.0018,43.5,31.17,0.0,0.7405,52.98,0.0
2025-03-14,Plant A,Line 3,Motor,Day,1136,27,0.0256,11.1,46.81,916.91,0.865,64.4,4.71
2025-03-14,Plant A,Line 1,Valve,Swing,790,10,0.0157,0.0,35.75,157.01,0.8838,32.89,1.87
2025-03-14,Plant A,Line 2,Widget,Swing,1069,27,0.0308,15.8,52.21,1612.05,0.7961,57.28,3.97
2025-03-14,Plant E,Line 2,Widget,Day,887,22,0.0276,0.8,61.02,632.49,0.809,71.21,2.98
2025-03-15,Plant C,Line 3,Motor,Night,562,26,0.0412,12.3,40.72,1428.99,0.7859,44.86,3.24
2025-03-15,Plant B,Line 4,Motor,Day,818,2,0.0028,17.6,54.58,121.16,0.8623,47.51,0.11
2025-03-15,Plant D,Line 4,Valve,Swing,794,10,0.0208,46.4,50.26,449.54,0.7212,43.73,1.91
2025-03-15,Plant A,Line 4,Widget,Swing,824,30,0.0336,2.6,65.12,1467.54,0.8393,49.65,2.65
2025-03-15,Plant E,Line 2,Valve,Night,649,15,0.0246,16.1,49.27,931.49,0.7768,44.68,2.07
2025-03-15,Plant A,Line 2,Gear,Day,899,28,0.0249,10.8,48.16,1427.48,0.8355,63.65,1.67
2025-03-15,Plant C,Line 2,Motor,Day,909,28,0.0296,3.0,53.54,1635.6,0.8673,66.35,5.36
2025-03-15,Plant D,Line 1,Panel,Day,1119,12,0.0127,23.2,58.69,555.54,0.837,83.37,0.66
2025-03-15,Plant E,Line 2,Motor,Day,710,7,0.0083,17.1,41.74,381.79,0.8788,55.25,0.49
2025-03-15,Plant B,Line 1,Valve,Day,1007,3,0.0028,2.0,34.56,167.76,0.8625,58.42,0.4
2025-03-16,Plant C,Line 2,Valve,Night,925,27,0.0326,4.8,44.21,1475.4,0.8463,45.75,4.88
2025-03-16,Plant A,Line 2,Sensor,Swing,653,7,0.0136,14.6,52.31,109.51,0.8607,38.42,0.81
2025-03-16,Plant E,Line 3,Gear,Swing,695,1,0.001,4.3,60.97,17.36,0.9083,28.68,0.14
2025-03-16,Plant C,Line 3,Panel,Night,914,16,0.0185,4.8,43.6,665.61,0.8618,61.01,3.13
2025-03-16,Plant A,Line 1,Sensor,Night,812,15,0.0244,5.4,52.89,200.25,0.8144,45.08,1.06
2025-03-16,Plant D,Line 1,Widget,Night,795,1,0.0059,1.8,61.87,38.96,0.9061,44.3,0.18
2025-03-16,Plant E,Line 1,Sensor,Swing,973,31,0.0344,22.7,69.65,715.98,0.7738,60.05,5.62
2025-03-16,Plant D,Line 3,Gear,Night,1343,11,0.012,13.7,46.44,161.12,0.8328,88.29,1.63
2025-03-16,Plant D,Line 1,Motor,Day,645,28,0.0362,3.6,42.19,1626.72,0.8304,36.02,4.94
2025-03-16,Plant A,Line 4,Panel,Day,798,30,0.0401,12.8,48.37,744.14,0.801,47.86,5.31
2025-03-16,Plant B,Line 2,Panel,Night,902,19,0.0212,2.1,26.6,1141.02,0.8731,49.51,3.14
2025-03-16,Plant B,Line 2,Widget,Day,890,19,0.0213,3.5,47.06,1147.6,0.8533,56.37,1.13
2025-03-16,Plant A,Line 3,Panel,Day,1075,34,0.0364,18.3,44.06,1590.03,0.8007,83.41,4.85
2025-03-16,Plant B,Line 1,Valve,Day,776,33,0.041,23.9,47.91,680.95,0.754,37.81,5.07
2025-03-16,Plant E,Line 1,Gear,Day,769,19,0.0217,12.6,54.29,424.41,0.8837,62.22,1.48
2025-03-16,Plant A,Line 3,Panel,Night,933,32,0.0238,7.4,37.85,1968.24,0.8133,49.55,2.81
2025-03-17,Plant B,Line 2,Gear,Day,939,15,0.0215,20.5,41.13,596.9,0.8282,50.7,1.01
2025-03-17,Plant E,Line 2,Gear,Night,884,39,0.0443,10.6,37.53,861.58,0.7699,36.32,5.95
2025-03-17,Plant D,Line 4,Gear,Swing,599,10,0.0161,28.2,40.88,251.24,0.7894,27.55,1.63
2025-03-17,Plant D,Line 2,Panel,Swing,722,22,0.0313,6.8,40.72,968.39,0.8159,54.77,1.27
2025-03-17,Plant A,Line 1,Sensor,Swing,1003,42,0.0404,10.2,52.53,645.72,0.8384,75.44,6.46
2025-03-17,Plant D,Line 3,Gear,Day,973,13,0.0162,0.0,47.72,226.14,0.8473,40.7,0.82
2025-03-17,Plant D,Line 4,Sensor,Swing,699,5,0.0047,1.1,38.34,87.28,0.9549,59.18,0.97
2025-03-17,Plant D,Line 4,Panel,Night,708,24,0.0373,0.0,56.1,1458.78,0.8421,49.11,3.68
2025-03-17,Plant B,Line 1,Gear,Day,768,20,0.0272,9.1,41.92,1202.98,0.8138,34.2,1.51
2025-03-17,Plant A,Line 4,Widget,Swing,716,34,0.0346,0.0,60.63,624.04,0.862,28.67,5.28
2025-03-17,Plant B,Line 4,Gear,Swing,938,56,0.0577,4.0,46.49,1295.78,0.8251,74.21,10.85
2025-03-17,Plant B,Line 3,Motor,Day,1018,23,0.0299,6.8,48.67,337.87,0.8434,61.96,3.71
2025-03-17,Plant A,Line 3,Valve,Night,947,50,0.0524,20.7,55.99,2098.14,0.75,68.57,8.93
2025-03-18,Plant C,Line 2,Widget,Swing,857,1,0.001,4.0,37.26,38.27,0.8867,75.58,0.11
2025-03-18,Plant A,Line 4,Valve,Swing,807,20,0.0228,0.0,54.63,456.76,0.8885,63.36,2.97
2025-03-18,Plant A,Line 4,Valve,Day,463,10,0.0247,0.8,39.79,139.25,0.8542,21.62,1.97
2025-03-18,Plant A,Line 3,Widget,Swing,673,6,0.0169,3.5,56.99,245.46,0.8784,35.49,1.08
2025-03-18,Plant D,Line 1,Motor,Night,903,11,0.0128,6.0,54.08,134.47,0.9036,72.83,0.65
2025-03-18,Plant A,Line 2,Motor,Day,924,30,0.0273,17.5,47.58,490.48,0.7986,82.57,5.79
2025-03-18,Plant C,Line 3,Widget,Day,742,8,0.0109,5.5,56.77,465.62,0.8801,61.94,0.86
2025-03-18,Plant E,Line 1,Gear,Day,647,18,0.0237,12.5,65.22,384.19,0.8264,30.41,1.8
2025-03-18,Plant E,Line 3,Motor,Day,867,23,0.0263,13.9,36.35,341.41,0.7894,73.04,1.24
2025-03-18,Plant E,Line 4,Widget,Night,1150,36,0.0283,16.8,47.48,1926.77,0.7915,94.6,3.78
2025-03-18,Plant C,Line 2,Panel,Day,1008,58,0.0506,44.4,36.85,1159.49,0.6553,78.27,7.07
2025-03-18,Plant B,Line 3,Motor,Day,928,46,0.0474,19.0,48.14,1621.77,0.7931,78.09,2.7
2025-03-18,Plant C,Line 1,Gear,Day,946,51,0.0403,11.7,49.35,2311.8,0.7995,82.17,3.49
2025-03-18,Plant B,Line 4,Gear,Day,655,16,0.0235,38.3,54.94,353.05,0.7136,46.9,2.75
2025-03-18,Plant E,Line 1,Panel,Day,871,32,0.0345,0.0,38.43,1994.67,0.833,63.32,3.0
2025-03-19,Plant E,Line 3,Gear,Night,1122,42,0.0303,3.6,50.8,1116.86,0.8978,64.77,6.31
2025-03-19,Plant C,Line 4,Gear,Night,950,47,0.0605,7.7,56.01,645.72,0.7824,58.86,3.78
2025-03-19,Plant B,Line 2,Panel,Day,796,23,0.0396,8.8,51.25,1306.9,0.8251,36.99,2.79
2025-03-19,Plant D,Line 4,Sensor,Swing,571,10,0.0243,5.8,46.81,255.89,0.8737,29.93,0.86
2025-03-19,Plant C,Line 1,Motor,Day,804,8,0.0083,20.9,43.61,498.44,0.8463,33.59,1.52
2025-03-19,Plant E,Line 4,Gear,Day,876,23,0.033,15.8,54.55,891.56,0.774,77.62,3.23
2025-03-19,Plant C,Line 3,Panel,Day,904,10,0.0158,7.6,49.26,628.22,0.8563,75.86,1.12
