student_id,term_date,grade_level,subject,school_region,enrollment_count,attendance_rate,test_score,pass_rate
STU-000300,2024-09-01,Grade 9,Arts,Urban North,211,0.8285,69.6,0.8601
STU-000301,2024-09-01,Grade 10,Math,Urban South,202,0.8492,74.6,0.7431
STU-000302,2024-09-01,Grade 10,Science,Urban South,150,0.9697,66.0,0.8867
STU-000303,2024-09-01,Grade 10,English,Urban South,222,0.885,74.6,0.8965
STU-000304,2024-09-01,Grade 10,History,Suburban East,135,0.9365,74.8,0.9143
STU-000305,2024-09-01,Grade 10,Arts,Urban South,136,0.9032,66.1,0.7808
STU-000306,2024-09-01,Grade 11,Math,Urban North,212,0.8867,68.5,0.7872
STU-000307,2024-09-01,Grade 11,Science,Rural West,139,0.9403,77.3,0.9033
STU-000308,2024-09-01,Grade 11,English,Urban South,145,0.9594,70.0,0.734
STU-000309,2024-09-01,Grade 11,History,Urban North,146,0.9785,67.3,0.8607
STU-000310,2024-09-01,Grade 11,Arts,Rural West,223,0.8638,66.8,0.8284
STU-000311,2024-09-01,Grade 12,Math,Urban North,170,0.9109,69.9,0.7532
STU-000312,2024-09-01,Grade 12,Science,Urban North,205,0.9425,77.9,0.939
STU-000313,2024-09-01,Grade 12,English,Suburban East,151,0.936,69.0,0.6959
STU-000314,2024-09-01,Grade 12,History,Urban North,154,0.854,64.2,0.9323
STU-000315,2024-09-01,Grade 12,Arts,Urban South,149,0.8914,65.8,0.938
STU-000316,2024-10-01,Grade 6,Math,Rural West,168,0.8209,65.9,0.6957
STU-000317,2024-10-01,Grade 6,Science,Rural West,190,0.9561,71.9,0.714
STU-000318,2024-10-01,Grade 6,English,Urban South,213,0.9006,79.7,0.8451
STU-000319,2024-10-01,Grade 6,History,Urban South,215,0.8637,77.5,0.7894
STU-000320,2024-10-01,Grade 6,Arts,Urban South,207,0.8453,70.8,0.8931
STU-000321,2024-10-01,Grade 7,Math,Rural West,140,0.9546,69.0,0.9119
STU-000322,2024-10-01,Grade 7,Science,Rural West,159,0.9496,71.9,0.8074
STU-000323,2024-10-01,Grade 7,English,Rural West,142,0.9713,72.2,0.8718
STU-000324,2024-10-01,Grade 7,History,Suburban East,203,0.9747,64.3,0.6836
STU-000325,2024-10-01,Grade 7,Arts,Rural West,168,0.8944,75.6,0.7657
STU-000326,2024-10-01,Grade 8,Math,Rural West,155,0.8434,72.3,0.7558
STU-000327,2024-10-01,Grade 8,Science,Rural West,207,0.8688,65.7,0.8796
STU-000328,2024-10-01,Grade 8,English,Urban North,223,0.94,65.8,0.718
STU-000329,2024-10-01,Grade 8,History,Urban North,139,0.9643,63.5,0.9036
STU-000330,2024-10-01,Grade 8,Arts,Suburban East,146,0.8645,76.5,0.6894
STU-000331,2024-10-01,Grade 9,Math,Urban North,154,0.9745,68.6,0.8891
STU-000332,2024-10-01,Grade 9,Science,Suburban East,173,0.9614,65.3,0.9366
STU-000333,2024-10-01,Grade 9,English,Urban North,145,0.9492,74.8,0.8014
STU-000334,2024-10-01,Grade 9,History,Urban South,181,0.9576,72.7,0.7347
STU-000335,2024-10-01,Grade 9,Arts,Suburban East,200,0.934,68.7,0.7372
STU-000336,2024-10-01,Grade 10,Math,Rural West,201,0.8886,70.7,0.9498
STU-000337,2024-10-01,Grade 10,Science,Rural West,147,0.9495,75.4,0.7008
STU-000338,2024-10-01,Grade 10,English,Urban South,173,0.9217,70.6,0.8709
STU-000339,2024-10-01,Grade 10,History,Rural West,193,0.95,74.5,0.7573
STU-000340,2024-10-01,Grade 10,Arts,Urban South,139,0.8689,65.3,0.9484
STU-000341,2024-10-01,Grade 11,Math,Suburban East,186,0.9343,73.5,0.7547
STU-000342,2024-10-01,Grade 11,Science,Rural West,140,0.9527,70.8,0.6815
STU-000343,2024-10-01,Grade 11,English,Urban South,171,0.8721,67.3,0.9234
STU-000344,2024-10-01,Grade 11,History,Urban North,182,0.9618,78.2,0.9264
STU-000345,2024-10-01,Grade 11,Arts,Suburban East,219,0.924,76.5,0.8047
STU-000346,2024-10-01,Grade 12,Math,Rural West,195,0.9235,65.3,0.8885
STU-000347,2024-10-01,Grade 12,Science,Rural West,135,0.9648,74.8,0.8101
STU-000348,2024-10-01,Grade 12,English,Rural West,165,0.8512,66.8,0.9585
STU-000349,2024-10-01,Grade 12,History,Urban North,217,0.8493,73.9,0.8588
STU-000350,2024-10-01,Grade 12,Arts,Suburban East,145,0.9355,74.3,0.8628
STU-000001,2024-01-01,Grade 6,Math,Suburban East,136,0.9658,70.1,0.9133
STU-000002,2024-01-01,Grade 6,Science,Urban North,143,0.8598,74.5,0.9145
STU-000003,2024-01-01,Grade 6,English,Urban North,201,0.9781,68.5,0.9042
STU-000004,2024-01-01,Grade 6,History,Suburban East,142,0.9376,70.1,0.7505
STU-000005,2024-01-01,Grade 6,Arts,Urban North,189,0.9514,74.9,0.823
STU-000006,2024-01-01,Grade 7,Math,Rural West,151,0.8772,71.4,0.8364
STU-000007,2024-01-01,Grade 7,Science,Urban North,188,0.9302,78.3,0.9165
STU-000008,2024-01-01,Grade 7,English,Urban North,155,0.9191,73.4,0.7063
STU-000009,2024-01-01,Grade 7,History,Rural West,153,0.8307,70.3,0.8408
STU-000010,2024-01-01,Grade 7,Arts,Rural West,155,0.9008,64.8,0.93
STU-000011,2024-01-01,Grade 8,Math,Rural West,158,0.8773,67.0,0.8991
STU-000012,2024-01-01,Grade 8,Science,Rural West,183,0.9557,71.6,0.8454
STU-000013,2024-01-01,Grade 8,English,Urban South,175,0.9638,69.2,0.8344
STU-000014,2024-01-01,Grade 8,History,Rural West,150,0.963,66.8,0.8082
STU-000015,2024-01-01,Grade 8,Arts,Rural West,221,0.9066,68.2,0.8168
STU-000016,2024-01-01,Grade 9,Math,Urban South,201,0.9034,67.1,0.7492
STU-000017,2024-01-01,Grade 9,Science,Urban North,141,0.8834,67.0,0.9064
STU-000018,2024-01-01,Grade 9,English,Urban North,182,0.8444,68.6,0.9054
STU-000019,2024-01-01,Grade 9,History,Urban North,198,0.8483,77.7,0.9283
STU-000020,2024-01-01,Grade 9,Arts,Urban North,219,0.855,79.5,0.836
STU-000021,2024-01-01,Grade 10,Math,Suburban East,141,0.9102,63.7,0.8524
STU-000022,2024-01-01,Grade 10,Science,Urban North,173,0.9203,77.5,0.7229
STU-000023,2024-01-01,Grade 10,English,Suburban East,156,0.9039,79.9,0.6951
STU-000024,2024-01-01,Grade 10,History,Urban North,218,0.864,76.0,0.7929
STU-000025,2024-01-01,Grade 10,Arts,Urban North,143,0.9362,75.8,0.9431
STU-000026,2024-01-01,Grade 11,Math,Urban North,192,0.9624,79.8,0.7475
STU-000027,2024-01-01,Grade 11,Science,Suburban East,138,0.9777,64.5,0.9112
STU-000028,2024-01-01,Grade 11,English,Rural West,211,0.9482,80.3,0.8532
STU-000029,2024-01-01,Grade 11,History,Rural West,197,0.9388,75.0,0.7397
STU-000030,2024-01-01,Grade 11,Arts,Urban North,175,0.9598,70.8,0.8197
STU-000031,2024-01-01,Grade 12,Math,Urban South,201,0.888,77.5,0.8054
STU-000032,2024-01-01,Grade 12,Science,Urban North,158,0.95,69.3,0.7559
STU-000033,2024-01-01,Grade 12,English,Urban North,217,0.9044,68.7,0.7507
STU-000034,2024-01-01,Grade 12,History,Rural West,142,0.9271,76.8,0.7028
STU-000035,2024-01-01,Grade 12,Arts,Suburban East,158,0.9506,73.5,0.8534
STU-000036,2024-02-01,Grade 6,Math,Urban South,207,0.8517,77.4,0.9209
STU-000037,2024-02-01,Grade 6,Science,Urban North,218,0.9317,80.2,0.6801
STU-000038,2024-02-01,Grade 6,English,Rural West,179,0.8615,75.3,0.942
STU-000039,2024-02-01,Grade 6,History,Urban South,218,0.9606,74.9,0.8962
STU-000040,2024-02-01,Grade 6,Arts,Urban South,189,0.8587,78.6,0.8136
STU-000041,2024-02-01,Grade 7,Math,Rural West,171,0.8373,75.4,0.9182
STU-000042,2024-02-01,Grade 7,Science,Urban North,202,0.9762,68.6,0.7994
STU-000043,2024-02-01,Grade 7,English,Urban North,186,0.9737,73.7,0.8036
STU-000044,2024-02-01,Grade 7,History,Urban North,195,0.9189,66.9,0.6918
STU-000045,2024-02-01,Grade 7,Arts,Rural West,140,0.8319,75.8,0.7786
STU-000046,2024-02-01,Grade 8,Math,Urban North,212,0.8877,80.3,0.7457
STU-000047,2024-02-01,Grade 8,Science,Rural West,158,0.9178,70.8,0.9217
STU-000048,2024-02-01,Grade 8,English,Suburban East,156,0.9192,80.3,0.8717
STU-000049,2024-02-01,Grade 8,History,Rural West,153,0.9519,66.6,0.9551
STU-000050,2024-02-01,Grade 8,Arts,Urban North,212,0.9705,65.9,0.9436
STU-000051,2024-02-01,Grade 9,Math,Urban South,170,0.909,66.3,0.8778
STU-000052,2024-02-01,Grade 9,Science,Rural West,135,0.8536,78.5,0.8497
STU-000053,2024-02-01,Grade 9,English,Urban South,169,0.9607,64.6,0.7421
STU-000054,2024-02-01,Grade 9,History,Urban North,202,0.8336,63.8,0.7662
STU-000055,2024-02-01,Grade 9,Arts,Urban South,162,0.8744,63.7,0.7145
STU-000056,2024-02-01,Grade 10,Math,Urban North,209,0.8594,75.0,0.8334
STU-000057,2024-02-01,Grade 10,Science,Urban South,168,0.9687,74.6,0.7481
STU-000058,2024-02-01,Grade 10,English,Rural West,148,0.9398,74.2,0.9477
STU-000059,2024-02-01,Grade 10,History,Urban North,191,0.8215,71.0,0.796
STU-000060,2024-02-01,Grade 10,Arts,Urban North,167,0.9591,78.0,0.7293
STU-000061,2024-02-01,Grade 11,Math,Urban South,200,0.8663,66.3,0.9371
STU-000062,2024-02-01,Grade 11,Science,Urban North,161,0.8644,64.4,0.8763
STU-000063,2024-02-01,Grade 11,English,Urban South,146,0.8319,73.0,0.9336
STU-000064,2024-02-01,Grade 11,History,Urban North,207,0.8545,65.3,0.7742
STU-000065,2024-02-01,Grade 11,Arts,Rural West,221,0.952,68.8,0.7397
STU-000066,2024-02-01,Grade 12,Math,Urban North,139,0.9156,72.9,0.754
STU-000067,2024-02-01,Grade 12,Science,Urban South,167,0.9324,76.9,0.7385
STU-000068,2024-02-01,Grade 12,English,Urban South,162,0.9407,73.5,0.9556
STU-000069,2024-02-01,Grade 12,History,Rural West,187,0.9759,79.1,0.945
STU-000070,2024-02-01,Grade 12,Arts,Urban North,176,0.8391,65.6,0.9352
STU-000071,2024-03-01,Grade 6,Math,Urban South,140,0.8205,73.0,0.7094
STU-000072,2024-03-01,Grade 6,Science,Urban North,193,0.914,70.0,0.76
STU-000073,2024-03-01,Grade 6,English,Suburban East,203,0.9496,73.5,0.8407
STU-000074,2024-03-01,Grade 6,History,Suburban East,165,0.9285,72.8,0.8565
STU-000075,2024-03-01,Grade 6,Arts,Urban North,181,0.8415,77.7,0.9032
STU-000076,2024-03-01,Grade 7,Math,Rural West,143,0.9421,74.5,0.7718
STU-000077,2024-03-01,Grade 7,Science,Suburban East,145,0.8545,71.6,0.9196
STU-000078,2024-03-01,Grade 7,English,Urban North,144,0.8513,76.9,0.8574
STU-000079,2024-03-01,Grade 7,History,Suburban East,174,0.9534,80.1,0.7107
STU-000080,2024-03-01,Grade 7,Arts,Urban North,165,0.8583,63.5,0.8667
STU-000081,2024-03-01,Grade 8,Math,Suburban East,206,0.8624,75.3,0.9517
STU-000082,2024-03-01,Grade 8,Science,Urban North,208,0.864,65.3,0.7437
STU-000083,2024-03-01,Grade 8,English,Suburban East,195,0.9611,71.5,0.7721
STU-000084,2024-03-01,Grade 8,History,Urban North,213,0.9283,72.7,0.7366
STU-000085,2024-03-01,Grade 8,Arts,Suburban East,184,0.8665,67.6,0.8654
STU-000086,2024-03-01,Grade 9,Math,Rural West,204,0.9534,79.0,0.9136
STU-000087,2024-03-01,Grade 9,Science,Urban South,141,0.8576,69.4,0.934
STU-000088,2024-03-01,Grade 9,English,Rural West,139,0.9799,78.7,0.8923
STU-000089,2024-03-01,Grade 9,History,Urban North,211,0.9411,65.1,0.8734
STU-000090,2024-03-01,Grade 9,Arts,Rural West,175,0.846,68.1,0.7722
STU-000091,2024-03-01,Grade 10,Math,Urban North,142,0.8732,79.9,0.7173
STU-000092,2024-03-01,Grade 10,Science,Urban South,167,0.8376,68.5,0.8905
STU-000093,2024-03-01,Grade 10,English,Suburban East,138,0.8932,66.3,0.759
STU-000094,2024-03-01,Grade 10,History,Suburban East,169,0.9603,65.2,0.7811
STU-000095,2024-03-01,Grade 10,Arts,Suburban East,142,0.8344,66.7,0.8177
STU-000096,2024-03-01,Grade 11,Math,Urban North,158,0.855,73.8,0.8619
STU-000097,2024-03-01,Grade 11,Science,Urban South,208,0.8816,64.1,0.8473
STU-000098,2024-03-01,Grade 11,English,Urban North,166,0.9616,80.4,0.9169
STU-000099,2024-03-01,Grade 11,History,Urban South,186,0.8677,70.5,0.7629
STU-000100,2024-03-01,Grade 11,Arts,Suburban East,152,0.8539,73.7,0.9262
STU-000101,2024-03-01,Grade 12,Math,Urban North,149,0.9239,66.5,0.7914
STU-000102,2024-03-01,Grade 12,Science,Rural West,223,0.8223,73.4,0.9336
STU-000103,2024-03-01,Grade 12,English,Rural West,200,0.8822,75.9,0.8946
STU-000104,2024-03-01,Grade 12,History,Suburban East,220,0.8429,68.4,0.7448
STU-000105,2024-03-01,Grade 12,Arts,Suburban East,194,0.9723,64.8,0.7866
STU-000106,2024-04-01,Grade 6,Math,Rural West,140,0.8996,73.6,0.6967
STU-000107,2024-04-01,Grade 6,Science,Urban North,160,0.9743,75.4,0.891
STU-000108,2024-04-01,Grade 6,English,Rural West,214,0.8756,72.6,0.6813
STU-000109,2024-04-01,Grade 6,History,Urban North,222,0.8686,76.4,0.7224
STU-000110,2024-04-01,Grade 6,Arts,Urban South,223,0.9175,65.3,0.7748
STU-000111,2024-04-01,Grade 7,Math,Suburban East,199,0.9172,74.6,0.8704
STU-000112,2024-04-01,Grade 7,Science,Urban North,154,0.9582,67.3,0.9385
STU-000113,2024-04-01,Grade 7,English,Urban South,213,0.8287,74.3,0.7475
STU-000114,2024-04-01,Grade 7,History,Urban South,160,0.9672,77.0,0.8531
STU-000115,2024-04-01,Grade 7,Arts,Urban South,217,0.9161,71.3,0.8382
STU-000116,2024-04-01,Grade 8,Math,Urban South,193,0.9702,65.0,0.898
STU-000117,2024-04-01,Grade 8,Science,Rural West,184,0.9757,74.9,0.9211
STU-000118,2024-04-01,Grade 8,English,Suburban East,140,0.9705,63.4,0.8757
STU-000119,2024-04-01,Grade 8,History,Suburban East,150,0.919,77.0,0.738
STU-000120,2024-04-01,Grade 8,Arts,Urban South,183,0.8789,70.2,0.8999
STU-000121,2024-04-01,Grade 9,Math,Rural West,158,0.9449,77.9,0.7516
STU-000122,2024-04-01,Grade 9,Science,Suburban East,213,0.8445,66.3,0.8341
STU-000123,2024-04-01,Grade 9,English,Rural West,135,0.9204,75.8,0.8537
STU-000124,2024-04-01,Grade 9,History,Rural West,219,0.9663,64.5,0.7206
STU-000125,2024-04-01,Grade 9,Arts,Rural West,162,0.9198,69.8,0.694
STU-000126,2024-04-01,Grade 10,Math,Urban South,193,0.8929,67.3,0.8526
STU-000127,2024-04-01,Grade 10,Science,Urban South,182,0.9659,78.3,0.8645
STU-000128,2024-04-01,Grade 10,English,Urban South,201,0.8546,79.1,0.7644
STU-000129,2024-04-01,Grade 10,History,Rural West,178,0.8517,66.2,0.8828
STU-000130,2024-04-01,Grade 10,Arts,Rural West,198,0.9429,64.7,0.8889
STU-000131,2024-04-01,Grade 11,Math,Urban South,188,0.8309,75.2,0.9334
STU-000132,2024-04-01,Grade 11,Science,Urban South,158,0.9673,71.9,0.7729
STU-000133,2024-04-01,Grade 11,English,Rural West,178,0.8883,67.1,0.9144
STU-000134,2024-04-01,Grade 11,History,Rural West,175,0.8693,66.1,0.8439
STU-000135,2024-04-01,Grade 11,Arts,Urban North,162,0.9344,72.2,0.7825
STU-000136,2024-04-01,Grade 12,Math,Urban North,147,0.8259,64.4,0.9373
STU-000137,2024-04-01,Grade 12,Science,Rural West,171,0.8509,73.3,0.714
STU-000138,2024-04-01,Grade 12,English,Urban South,201,0.9664,70.6,0.7384
STU-000139,2024-04-01,Grade 12,History,Urban South,150,0.9466,69.9,0.8
STU-000140,2024-04-01,Grade 12,Arts,Urban South,192,0.8964,64.2,0.8767
STU-000141,2024-05-01,Grade 6,Math,Urban South,187,0.9246,73.3,0.7527
STU-000142,2024-05-01,Grade 6,Science,Urban North,155,0.8769,71.5,0.8459
STU-000143,2024-05-01,Grade 6,English,Urban South,146,0.8558,72.0,0.9233
STU-000144,2024-05-01,Grade 6,History,Rural West,211,0.8857,76.9,0.8595
STU-000145,2024-05-01,Grade 6,Arts,Urban North,149,0.897,68.7,0.8822
STU-000146,2024-05-01,Grade 7,Math,Rural West,146,0.9124,72.7,0.747
STU-000147,2024-05-01,Grade 7,Science,Urban North,176,0.8682,78.6,0.7347
STU-000148,2024-05-01,Grade 7,English,Urban North,159,0.8844,71.5,0.6937
STU-000149,2024-05-01,Grade 7,History,Suburban East,223,0.9414,66.6,0.8164
STU-000150,2024-05-01,Grade 7,Arts,Suburban East,195,0.8584,72.6,0.7486
STU-000151,2024-05-01,Grade 8,Math,Suburban East,186,0.9486,69.3,0.8107
STU-000152,2024-05-01,Grade 8,Science,Rural West,202,0.9588,69.6,0.7913
STU-000153,2024-05-01,Grade 8,English,Urban South,195,0.964,68.2,0.8584
STU-000154,2024-05-01,Grade 8,History,Suburban East,208,0.8407,79.3,0.7117
STU-000155,2024-05-01,Grade 8,Arts,Suburban East,200,0.9164,64.1,0.8395
STU-000156,2024-05-01,Grade 9,Math,Urban South,194,0.92,79.8,0.8103
STU-000157,2024-05-01,Grade 9,Science,Urban South,203,0.8449,72.9,0.7894
STU-000158,2024-05-01,Grade 9,English,Urban North,205,0.8799,79.1,0.8368
STU-000159,2024-05-01,Grade 9,History,Urban North,184,0.9363,64.5,0.9319
STU-000160,2024-05-01,Grade 9,Arts,Rural West,188,0.8291,69.2,0.8851
STU-000161,2024-05-01,Grade 10,Math,Suburban East,181,0.8383,67.9,0.9459
STU-000162,2024-05-01,Grade 10,Science,Urban North,158,0.9007,69.3,0.8516
STU-000163,2024-05-01,Grade 10,English,Urban North,171,0.915,68.5,0.7306
STU-000164,2024-05-01,Grade 10,History,Rural West,176,0.8666,74.9,0.7938
STU-000165,2024-05-01,Grade 10,Arts,Rural West,189,0.8279,73.5,0.9308
STU-000166,2024-05-01,Grade 11,Math,Suburban East,163,0.8703,76.8,0.6965
STU-000167,2024-05-01,Grade 11,Science,Urban South,176,0.9187,74.2,0.9049
STU-000168,2024-05-01,Grade 11,English,Rural West,164,0.9,66.1,0.688
STU-000169,2024-05-01,Grade 11,History,Suburban East,222,0.8404,73.6,0.7585
STU-000170,2024-05-01,Grade 11,Arts,Suburban East,193,0.8569,77.3,0.7738
STU-000171,2024-05-01,Grade 12,Math,Suburban East,221,0.9791,66.0,0.8328
STU-000172,2024-05-01,Grade 12,Science,Suburban East,157,0.9721,70.6,0.8004
STU-000173,2024-05-01,Grade 12,English,Rural West,204,0.9379,76.2,0.9186
STU-000174,2024-05-01,Grade 12,History,Urban South,213,0.8342,79.3,0.8947
STU-000175,2024-05-01,Grade 12,Arts,Urban North,143,0.9274,75.3,0.9363
STU-000176,2024-06-01,Grade 6,Math,Urban South,146,0.8623,66.9,0.8086
STU-000177,2024-06-01,Grade 6,Science,Urban North,221,0.9736,78.8,0.9504
STU-000178,2024-06-01,Grade 6,English,Urban North,169,0.9644,63.4,0.8016
STU-000179,2024-06-01,Grade 6,History,Rural West,152,0.881,63.6,0.8101
STU-000180,2024-06-01,Grade 6,Arts,Urban South,175,0.8738,67.6,0.92
STU-000181,2024-06-01,Grade 7,Math,Urban North,175,0.834,80.2,0.8287
STU-000182,2024-06-01,Grade 7,Science,Urban South,209,0.9095,80.4,0.788
STU-000183,2024-06-01,Grade 7,English,Urban North,194,0.8711,79.1,0.9275
STU-000184,2024-06-01,Grade 7,History,Urban South,191,0.8275,64.3,0.9354
STU-000185,2024-06-01,Grade 7,Arts,Urban North,169,0.8301,65.4,0.8873
STU-000186,2024-06-01,Grade 8,Math,Urban North,192,0.8316,65.2,0.8686
STU-000187,2024-06-01,Grade 8,Science,Suburban East,153,0.9406,66.5,0.912
STU-000188,2024-06-01,Grade 8,English,Rural West,211,0.8557,68.8,0.8986
STU-000189,2024-06-01,Grade 8,History,Urban North,189,0.8756,77.5,0.8516
STU-000190,2024-06-01,Grade 8,Arts,Urban South,218,0.8364,68.1,0.7623
STU-000191,2024-06-01,Grade 9,Math,Suburban East,199,0.9799,75.8,0.8454
STU-000192,2024-06-01,Grade 9,Science,Suburban East,188,0.976,80.4,0.9147
STU-000193,2024-06-01,Grade 9,English,Rural West,191,0.9739,76.8,0.6847
STU-000194,2024-06-01,Grade 9,History,Rural West,205,0.8872,72.8,0.8817
STU-000195,2024-06-01,Grade 9,Arts,Rural West,202,0.9547,65.9,0.9484
STU-000196,2024-06-01,Grade 10,Math,Urban North,173,0.8583,65.6,0.8266
STU-000197,2024-06-01,Grade 10,Science,Suburban East,156,0.8708,79.1,0.9078
STU-000198,2024-06-01,Grade 10,English,Rural West,163,0.8374,77.6,0.7707
STU-000199,2024-06-01,Grade 10,History,Suburban East,180,0.8391,70.1,0.8241
STU-000200,2024-06-01,Grade 10,Arts,Urban North,177,0.949,78.2,0.8893
STU-000201,2024-06-01,Grade 11,Math,Rural West,148,0.8531,74.9,0.8122
STU-000202,2024-06-01,Grade 11,Science,Suburban East,201,0.9199,78.5,0.8185
STU-000203,2024-06-01,Grade 11,English,Suburban East,157,0.9029,73.8,0.896
STU-000204,2024-06-01,Grade 11,History,Rural West,164,0.9327,77.5,0.9139
STU-000205,2024-06-01,Grade 11,Arts,Rural West,144,0.9743,74.1,0.8453
STU-000206,2024-06-01,Grade 12,Math,Urban North,220,0.9536,77.1,0.7345
STU-000207,2024-06-01,Grade 12,Science,Suburban East,199,0.8367,76.9,0.7902
STU-000208,2024-06-01,Grade 12,English,Suburban East,175,0.9138,70.2,0.7903
STU-000209,2024-06-01,Grade 12,History,Suburban East,201,0.9086,65.0,0.775
STU-000210,2024-06-01,Grade 12,Arts,Rural West,164,0.9684,69.8,0.7386
STU-000211,2024-07-01,Grade 6,Math,Urban South,177,0.8728,69.3,0.8829
STU-000212,2024-07-01,Grade 6,Science,Urban North,147,0.9747,79.3,0.923
STU-000213,2024-07-01,Grade 6,English,Suburban East,197,0.9378,68.5,0.779
STU-000214,2024-07-01,Grade 6,History,Rural West,136,0.9229,69.7,0.8171
STU-000215,2024-07-01,Grade 6,Arts,Urban North,140,0.8999,69.7,0.9481
STU-000216,2024-07-01,Grade 7,Math,Urban North,151,0.9731,64.7,0.837
STU-000217,2024-07-01,Grade 7,Science,Urban South,195,0.8427,68.8,0.9192
STU-000218,2024-07-01,Grade 7,English,Suburban East,141,0.8583,65.8,0.9148
STU-000219,2024-07-01,Grade 7,History,Suburban East,169,0.9449,69.3,0.9521
STU-000220,2024-07-01,Grade 7,Arts,Rural West,181,0.9774,77.9,0.738
STU-000221,2024-07-01,Grade 8,Math,Suburban East,145,0.9753,72.7,0.9071
STU-000222,2024-07-01,Grade 8,Science,Urban South,205,0.9333,66.7,0.6973
STU-000223,2024-07-01,Grade 8,English,Rural West,138,0.8839,71.4,0.9461
STU-000224,2024-07-01,Grade 8,History,Rural West,214,0.9544,73.0,0.8982
STU-000225,2024-07-01,Grade 8,Arts,Suburban East,179,0.9468,66.2,0.8958
STU-000226,2024-07-01,Grade 9,Math,Urban North,149,0.9625,76.4,0.7647
STU-000227,2024-07-01,Grade 9,Science,Urban South,175,0.9773,63.6,0.833
STU-000228,2024-07-01,Grade 9,English,Urban South,213,0.8883,73.3,0.7096
STU-000229,2024-07-01,Grade 9,History,Urban North,184,0.9784,73.2,0.7852
STU-000230,2024-07-01,Grade 9,Arts,Urban North,176,0.9281,72.3,0.8574
STU-000231,2024-07-01,Grade 10,Math,Suburban East,177,0.9667,78.1,0.8452
STU-000232,2024-07-01,Grade 10,Science,Suburban East,216,0.9563,78.1,0.8669
STU-000233,2024-07-01,Grade 10,English,Urban South,195,0.8369,78.9,0.9432
STU-000234,2024-07-01,Grade 10,History,Urban North,199,0.8803,78.0,0.9331
STU-000235,2024-07-01,Grade 10,Arts,Rural West,194,0.9423,77.5,0.8693
STU-000236,2024-07-01,Grade 11,Math,Rural West,223,0.8665,66.8,0.8485
STU-000237,2024-07-01,Grade 11,Science,Urban South,145,0.863,68.8,0.8166
STU-000238,2024-07-01,Grade 11,English,Rural West,191,0.895,65.8,0.8662
STU-000239,2024-07-01,Grade 11,History,Urban South,223,0.9069,72.1,0.7729
STU-000240,2024-07-01,Grade 11,Arts,Urban North,213,0.9122,79.6,0.6811
STU-000241,2024-07-01,Grade 12,Math,Urban South,205,0.9566,74.4,0.9349
STU-000242,2024-07-01,Grade 12,Science,Urban North,173,0.9178,73.9,0.7383
STU-000243,2024-07-01,Grade 12,English,Urban North,174,0.9619,74.2,0.7139
STU-000244,2024-07-01,Grade 12,History,Urban South,201,0.894,69.5,0.8336
STU-000245,2024-07-01,Grade 12,Arts,Urban North,173,0.8572,73.9,0.9338
STU-000246,2024-08-01,Grade 6,Math,Suburban East,201,0.9504,66.6,0.9483
STU-000247,2024-08-01,Grade 6,Science,Rural West,173,0.9195,71.3,0.8527
STU-000248,2024-08-01,Grade 6,English,Suburban East,168,0.9427,76.8,0.7277
STU-000249,2024-08-01,Grade 6,History,Urban North,198,0.8505,73.8,0.7705
STU-000250,2024-08-01,Grade 6,Arts,Urban South,143,0.8957,74.8,0.8197
STU-000251,2024-08-01,Grade 7,Math,Urban North,181,0.9433,68.9,0.8467
STU-000252,2024-08-01,Grade 7,Science,Urban South,174,0.8202,71.1,0.9255
STU-000253,2024-08-01,Grade 7,English,Urban North,194,0.8796,69.9,0.7722
STU-000254,2024-08-01,Grade 7,History,Urban North,209,0.9281,70.9,0.8104
STU-000255,2024-08-01,Grade 7,Arts,Urban North,195,0.9713,70.2,0.9539
STU-000256,2024-08-01,Grade 8,Math,Rural West,160,0.9073,77.0,0.713
STU-000257,2024-08-01,Grade 8,Science,Rural West,147,0.8778,74.0,0.73
STU-000258,2024-08-01,Grade 8,English,Suburban East,178,0.9517,76.3,0.7358
STU-000259,2024-08-01,Grade 8,History,Suburban East,181,0.9368,66.9,0.8616
STU-000260,2024-08-01,Grade 8,Arts,Suburban East,185,0.9732,77.0,0.8545
STU-000261,2024-08-01,Grade 9,Math,Urban North,214,0.9302,79.5,0.8161
STU-000262,2024-08-01,Grade 9,Science,Urban South,148,0.8384,69.8,0.7904
STU-000263,2024-08-01,Grade 9,English,Suburban East,157,0.9161,75.6,0.8441
STU-000264,2024-08-01,Grade 9,History,Suburban East,139,0.8928,67.7,0.8814
STU-000265,2024-08-01,Grade 9,Arts,Urban North,207,0.8622,68.3,0.7645
STU-000266,2024-08-01,Grade 10,Math,Urban South,210,0.9122,66.1,0.7697
STU-000267,2024-08-01,Grade 10,Science,Urban South,147,0.9103,71.7,0.7422
STU-000268,2024-08-01,Grade 10,English,Urban North,203,0.907,63.9,0.9092
STU-000269,2024-08-01,Grade 10,History,Urban South,144,0.9175,73.4,0.9555
STU-000270,2024-08-01,Grade 10,Arts,Urban North,175,0.9387,80.0,0.8664
STU-000271,2024-08-01,Grade 11,Math,Urban South,184,0.9298,63.9,0.7673
STU-000272,2024-08-01,Grade 11,Science,Urban North,148,0.9667,71.4,0.8641
STU-000273,2024-08-01,Grade 11,English,Suburban East,216,0.9603,63.6,0.8099
STU-000274,2024-08-01,Grade 11,History,Rural West,182,0.9789,79.1,0.8075
STU-000275,2024-08-01,Grade 11,Arts,Urban South,139,0.8364,78.0,0.9259
