report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2024-09-20,United States,Ohio,East,18-29,Male,Boosted,Omicron,84,1128,8,1,1,2724,3.08,0.9594,74.6,835.9
2024-09-20,United States,Florida,North,45-59,Male,Fully Vaccinated,XBB,100,1301,13,4,0,2180,4.59,0.913,75.4,730.1
2024-09-20,United States,Arizona,South,0-17,Female,Fully Vaccinated,Omicron,79,718,9,3,2,1021,7.74,0.9667,74.6,1265.7
2024-09-20,United States,Washington,South,0-17,Male,Fully Vaccinated,Other,30,478,7,0,0,1000,3.0,0.9497,45.1,239.4
2024-09-20,United States,Illinois,East,45-59,Male,Fully Vaccinated,XBB,46,324,9,2,1,1907,2.41,0.99,83.3,447.0
2024-09-20,United States,Ohio,South,0-17,Female,Fully Vaccinated,Omicron,116,1198,8,1,0,3042,3.81,0.9111,79.3,668.6
2024-09-20,United States,Arizona,South,18-29,Unknown,Fully Vaccinated,XBB,32,254,5,1,0,1209,2.65,0.99,88.1,586.2
2024-09-21,United States,Washington,North,30-44,Male,Fully Vaccinated,Omicron,51,778,6,0,0,2167,2.35,0.8596,61.0,426.6
2024-09-21,United States,California,North,18-29,Female,Partially Vaccinated,Omicron,66,650,10,1,1,1692,3.9,0.9347,100.2,999.9
2024-09-21,United States,Illinois,Central,30-44,Female,Partially Vaccinated,XBB,30,435,2,0,0,1198,2.5,0.9499,55.6,652.8
2024-09-21,United States,Colorado,Central,60+,Female,Partially Vaccinated,Omicron,93,733,10,1,1,2523,3.69,0.8537,75.0,2913.5
2024-09-21,United States,Arizona,North,30-44,Male,Boosted,Omicron,38,313,7,2,0,1511,2.51,0.951,97.8,2056.8
2024-09-21,United States,Washington,South,60+,Female,Fully Vaccinated,Other,22,332,2,0,0,1082,2.03,0.8924,93.0,1697.4
2024-09-21,United States,California,West,18-29,Male,Fully Vaccinated,JN.1,51,620,8,1,0,1031,4.95,0.9065,82.6,773.3
2024-09-21,United States,Florida,West,0-17,Female,Boosted,XBB,37,405,5,1,0,1187,3.12,0.9696,93.2,1841.8
2024-09-21,United States,Ohio,Central,60+,Female,Boosted,XBB,61,732,3,0,0,1461,4.18,0.8312,75.3,1301.0
2024-09-21,United States,Ohio,East,0-17,Female,Fully Vaccinated,Omicron,96,1266,9,1,0,2960,3.24,0.9205,73.3,1123.0
2024-09-21,United States,Texas,East,18-29,Male,Fully Vaccinated,Omicron,64,793,7,0,0,1837,3.48,0.9604,57.2,1367.4
2024-09-22,United States,Georgia,South,60+,Male,Fully Vaccinated,XBB,44,295,4,0,0,1182,3.72,0.9894,80.6,2380.4
2024-09-22,United States,Arizona,West,30-44,Female,Partially Vaccinated,Omicron,62,442,4,1,0,1758,3.53,0.9327,84.6,806.1
2024-09-22,United States,Arizona,West,30-44,Male,Partially Vaccinated,XBB,57,552,2,0,0,1973,2.89,0.8741,77.7,1697.8
2024-09-22,United States,Texas,North,0-17,Male,Fully Vaccinated,Omicron,51,715,5,1,2,1434,3.56,0.9012,56.1,785.9
2024-09-22,United States,Arizona,Central,45-59,Male,Unvaccinated,XBB,73,538,10,1,0,2274,3.21,0.9024,86.6,1484.5
2024-09-22,United States,Colorado,West,0-17,Female,Fully Vaccinated,Other,53,340,8,1,0,1342,3.95,0.906,98.0,558.5
2024-09-22,United States,Illinois,South,45-59,Male,Fully Vaccinated,XBB,98,694,12,2,0,3043,3.22,0.9026,71.1,1554.5
2024-09-22,United States,Colorado,Central,0-17,Female,Boosted,Omicron,106,650,18,3,2,1617,6.56,0.8541,70.1,556.5
2024-09-22,United States,Arizona,South,30-44,Female,Partially Vaccinated,Omicron,67,976,9,1,1,908,7.38,0.913,69.4,691.0
2024-09-22,United States,Illinois,Central,18-29,Female,Boosted,XBB,78,992,7,1,0,2066,3.78,0.9409,88.4,1487.3
2024-09-22,United States,Arizona,Central,30-44,Male,Fully Vaccinated,XBB,24,375,4,1,1,1125,2.13,0.9668,93.0,1344.2
2024-09-22,United States,Florida,Central,30-44,Male,Boosted,XBB,59,398,6,1,0,1465,4.03,0.8717,68.4,418.9
2024-09-23,United States,Florida,South,45-59,Female,Unvaccinated,Omicron,106,1259,12,1,0,3294,3.22,0.8833,80.5,1298.5
2024-09-23,United States,California,South,60+,Female,Fully Vaccinated,Delta,64,485,13,2,1,2280,2.81,0.9457,88.6,405.4
2024-09-23,United States,New York,North,60+,Female,Fully Vaccinated,Omicron,25,280,3,0,0,826,3.03,0.8939,80.4,1862.1
2024-09-23,United States,Colorado,South,30-44,Female,Partially Vaccinated,XBB,112,1293,10,1,0,1480,7.57,0.8904,89.2,827.2
2024-09-23,United States,Texas,East,30-44,Female,Boosted,XBB,77,829,12,3,0,2907,2.65,0.954,80.2,2679.2
2024-09-23,United States,California,North,60+,Female,Fully Vaccinated,JN.1,96,905,1,0,1,1544,6.22,0.8898,76.6,693.1
2024-09-23,United States,Texas,East,60+,Male,Unvaccinated,Omicron,40,322,3,0,0,1094,3.66,0.899,66.0,1139.4
2024-09-23,United States,Colorado,Central,0-17,Female,Fully Vaccinated,Omicron,40,440,5,1,0,1149,3.48,0.942,51.2,1369.2
2024-09-23,United States,Florida,East,0-17,Female,Boosted,XBB,40,466,5,1,0,1282,3.12,0.9528,88.4,440.5
2024-09-23,United States,Texas,West,0-17,Male,Fully Vaccinated,Other,28,463,2,0,0,1301,2.15,0.854,78.8,661.5
2024-09-23,United States,Washington,South,30-44,Female,Fully Vaccinated,JN.1,127,1230,12,2,0,3981,3.19,0.9207,87.7,1131.6
2024-09-23,United States,Ohio,East,0-17,Unknown,Fully Vaccinated,JN.1,61,865,4,1,1,1062,5.74,0.9138,69.1,308.0
2024-09-23,United States,New York,Central,45-59,Male,Fully Vaccinated,XBB,56,573,6,1,0,1201,4.66,0.8539,79.5,465.0
2024-09-24,United States,Texas,North,30-44,Female,Boosted,Omicron,72,975,12,3,0,2006,3.59,0.99,71.7,944.0
2024-09-24,United States,Florida,Central,45-59,Male,Unvaccinated,Omicron,95,1125,5,1,0,3150,3.02,0.896,56.8,1809.5
2024-09-24,United States,Florida,Central,30-44,Male,Fully Vaccinated,Omicron,48,748,8,1,1,987,4.86,0.8837,81.0,945.9
2024-09-24,United States,New York,Central,18-29,Female,Boosted,XBB,37,329,6,1,0,1424,2.6,0.9113,58.1,2122.1
2024-09-24,United States,Illinois,West,0-17,Male,Partially Vaccinated,XBB,131,1244,16,5,1,2511,5.22,0.8359,89.9,304.0
2024-09-24,United States,Florida,Central,0-17,Female,Fully Vaccinated,Delta,56,433,2,0,0,2042,2.74,0.9074,81.0,2676.6
2024-09-24,United States,Illinois,East,60+,Male,Fully Vaccinated,Omicron,17,338,3,0,0,588,2.89,0.893,94.2,242.3
2024-09-24,United States,California,North,30-44,Male,Fully Vaccinated,JN.1,54,695,12,1,0,1122,4.81,0.8932,92.5,2116.6
2024-09-24,United States,Texas,West,45-59,Male,Boosted,Omicron,29,189,5,1,0,1224,2.37,0.8927,66.4,1043.5
2024-09-24,United States,Georgia,East,0-17,Unknown,Fully Vaccinated,Omicron,33,418,2,0,0,1068,3.09,0.9123,76.5,1429.4
2024-09-24,United States,Texas,Central,60+,Male,Fully Vaccinated,JN.1,123,1185,9,2,0,1758,7.0,0.979,52.9,2547.1
2024-09-24,United States,Texas,West,30-44,Female,Fully Vaccinated,Omicron,34,435,2,0,0,1094,3.11,0.8972,69.7,1957.0
2024-09-24,United States,Georgia,South,18-29,Female,Fully Vaccinated,XBB,55,707,4,1,0,2203,2.5,0.955,101.2,2992.9
2024-09-25,United States,New York,South,30-44,Female,Partially Vaccinated,XBB,120,1347,11,1,0,3196,3.75,0.8106,70.3,465.7
2024-09-25,United States,Texas,North,18-29,Male,Fully Vaccinated,XBB,52,448,11,1,1,1912,2.72,0.9413,79.7,1284.4
2024-09-25,United States,Texas,South,18-29,Female,Fully Vaccinated,Omicron,79,1037,9,2,0,1761,4.49,0.9758,83.1,1592.0
2024-09-25,United States,Washington,North,0-17,Female,Fully Vaccinated,Delta,64,969,11,1,2,1573,4.07,0.8633,80.6,1181.4
2024-09-25,United States,New York,North,0-17,Male,Fully Vaccinated,XBB,87,524,6,1,0,1979,4.4,0.99,60.5,1244.2
2024-09-25,United States,Washington,South,30-44,Male,Boosted,Omicron,32,211,4,1,0,1079,2.97,0.9401,91.5,955.7
2024-09-25,United States,Illinois,West,45-59,Female,Unvaccinated,JN.1,61,540,11,1,1,1982,3.08,0.8851,77.3,586.6
2024-09-25,United States,Ohio,West,18-29,Female,Fully Vaccinated,Omicron,68,383,4,1,1,1423,4.78,0.8896,68.4,858.8
2024-09-25,United States,Washington,Central,45-59,Female,Boosted,XBB,53,406,8,0,0,1879,2.82,0.99,72.1,1049.2
2024-09-25,United States,Colorado,South,18-29,Male,Unvaccinated,Omicron,32,378,3,1,0,1051,3.04,0.8975,98.1,1188.7
2024-09-25,United States,California,North,60+,Female,Unvaccinated,JN.1,47,637,5,1,0,1099,4.28,0.99,83.6,727.9
2024-09-25,United States,Washington,East,18-29,Female,Fully Vaccinated,Delta,75,1094,4,1,0,800,9.38,0.909,78.2,405.4
2024-09-25,United States,Georgia,North,45-59,Female,Fully Vaccinated,JN.1,101,920,13,4,0,3174,3.18,0.8821,69.7,4554.8
2024-09-25,United States,Washington,East,0-17,Female,Boosted,JN.1,40,316,6,1,2,1252,3.19,0.8785,77.8,654.2
2024-09-25,United States,California,North,45-59,Female,Fully Vaccinated,XBB,78,843,6,1,1,1700,4.59,0.8742,76.3,619.2
2024-09-26,United States,New York,South,45-59,Female,Fully Vaccinated,Omicron,85,1197,6,0,0,2516,3.38,0.9389,85.6,888.6
2024-09-26,United States,Florida,North,30-44,Female,Boosted,Omicron,58,386,5,1,0,924,6.28,0.9474,74.2,325.1
2024-09-26,United States,Georgia,East,30-44,Female,Boosted,Omicron,102,775,11,1,0,1436,7.1,0.9259,72.4,735.2
2024-09-26,United States,Florida,North,45-59,Male,Fully Vaccinated,Omicron,97,1135,10,1,1,2831,3.43,0.9466,92.0,253.3
2024-09-26,United States,Georgia,South,45-59,Male,Unvaccinated,XBB,84,1140,9,2,2,1693,4.96,0.9005,77.7,1677.5
2024-09-26,United States,Washington,West,18-29,Male,Boosted,XBB,10,208,0,0,0,896,1.12,0.9242,75.3,1685.5
2024-09-26,United States,Texas,Central,45-59,Female,Boosted,Delta,66,377,5,0,0,1491,4.43,0.8997,80.6,1483.6
2024-09-26,United States,Georgia,South,0-17,Male,Unvaccinated,Omicron,114,1500,5,0,0,2945,3.87,0.914,75.2,1223.6
2024-09-26,United States,Arizona,West,60+,Female,Partially Vaccinated,XBB,53,731,7,1,0,1974,2.68,0.9299,66.5,132.8
2024-09-26,United States,Illinois,South,45-59,Female,Fully Vaccinated,Delta,78,711,8,1,0,1961,3.98,0.8965,64.2,873.7
2024-09-26,United States,Washington,South,45-59,Male,Fully Vaccinated,Omicron,122,1341,13,3,0,1860,6.56,0.9734,79.3,1445.4
2024-09-26,United States,Texas,North,0-17,Unknown,Fully Vaccinated,JN.1,9,158,4,0,1,787,1.14,0.8676,102.1,2117.9
2024-09-26,United States,Georgia,South,30-44,Male,Fully Vaccinated,XBB,103,513,17,2,1,2099,4.91,0.8256,88.3,293.4
2024-09-26,United States,California,North,0-17,Male,Unvaccinated,Omicron,91,1271,12,4,0,1314,6.93,0.9472,62.5,825.8
2024-09-26,United States,Washington,West,0-17,Male,Fully Vaccinated,Omicron,45,395,9,2,0,714,6.3,0.9406,62.9,1155.7
2024-09-27,United States,Florida,East,45-59,Male,Fully Vaccinated,Omicron,142,1027,6,1,0,3020,4.7,0.8898,96.4,1552.7
2024-09-27,United States,New York,West,60+,Female,Fully Vaccinated,Omicron,92,1214,14,1,2,2637,3.49,0.8921,62.7,823.2
2024-09-27,United States,Illinois,East,60+,Female,Boosted,Omicron,45,367,7,1,0,1475,3.05,0.9255,76.0,1585.5
2024-09-27,United States,California,West,18-29,Female,Boosted,JN.1,118,721,8,1,0,2158,5.47,0.8537,76.5,287.2
2024-09-27,United States,Washington,West,45-59,Female,Fully Vaccinated,XBB,51,459,9,2,1,1540,3.31,0.9818,85.6,1915.6
2024-09-27,United States,Texas,South,60+,Female,Partially Vaccinated,XBB,92,1127,14,3,1,2556,3.6,0.9265,63.6,512.9
2024-09-27,United States,Florida,North,30-44,Male,Boosted,Delta,44,668,5,0,0,1581,2.78,0.8827,78.8,756.3
2024-09-27,United States,Washington,West,0-17,Male,Fully Vaccinated,Omicron,73,581,6,2,0,917,7.96,0.9872,85.3,430.1
2024-09-27,United States,Florida,West,30-44,Female,Boosted,XBB,139,1547,9,1,0,3348,4.15,0.8779,62.4,2050.7
2024-09-27,United States,Florida,South,60+,Female,Fully Vaccinated,XBB,99,1368,14,2,1,2558,3.87,0.8766,82.0,1115.9
2024-09-27,United States,Ohio,East,45-59,Male,Boosted,Omicron,84,511,8,2,2,2401,3.5,0.966,53.6,1471.7
2024-09-27,United States,Arizona,South,30-44,Male,Boosted,Other,88,398,7,2,1,1809,4.86,0.9317,74.4,2765.9
2024-09-28,United States,Arizona,South,0-17,Male,Boosted,XBB,103,642,12,1,1,2571,4.01,0.9365,74.2,2031.5
2024-09-28,United States,Illinois,West,45-59,Female,Fully Vaccinated,Omicron,85,786,7,1,0,2727,3.12,0.939,91.8,900.6
2024-09-28,United States,Ohio,Central,18-29,Male,Fully Vaccinated,XBB,44,384,2,0,0,2410,1.83,0.9369,82.6,954.9
2024-09-28,United States,Arizona,West,30-44,Male,Fully Vaccinated,JN.1,49,357,4,1,1,2111,2.32,0.9473,50.5,515.5
2024-09-28,United States,Illinois,North,30-44,Female,Boosted,JN.1,61,868,8,0,1,1914,3.19,0.8749,76.7,406.2
2024-09-28,United States,Ohio,North,60+,Male,Fully Vaccinated,Omicron,22,390,7,1,0,760,2.89,0.8809,71.6,623.5
2024-09-28,United States,New York,East,18-29,Male,Partially Vaccinated,Omicron,136,1012,18,5,2,3453,3.94,0.9579,81.9,1477.6
2024-09-28,United States,Washington,South,0-17,Male,Unvaccinated,Omicron,43,465,7,0,1,1365,3.15,0.8125,72.5,1305.4
2024-09-28,United States,Georgia,Central,18-29,Male,Unvaccinated,XBB,53,596,3,0,0,1271,4.17,0.9447,87.7,1672.1
2024-09-28,United States,Texas,South,30-44,Male,Partially Vaccinated,Omicron,8,210,4,0,0,998,0.8,0.8814,76.0,479.7
2024-09-28,United States,New York,West,0-17,Female,Partially Vaccinated,Omicron,26,178,5,1,1,1338,1.94,0.9817,75.4,286.6
2024-09-28,United States,New York,Central,0-17,Male,Unvaccinated,XBB,30,449,3,0,0,1368,2.19,0.9255,87.4,351.8
2024-09-28,United States,Florida,Central,18-29,Male,Partially Vaccinated,JN.1,75,425,11,2,1,827,9.07,0.914,72.3,81.3
2024-09-28,United States,California,South,30-44,Male,Fully Vaccinated,Omicron,127,944,10,1,0,2191,5.8,0.9055,91.0,1514.6
2024-09-28,United States,Arizona,West,30-44,Male,Fully Vaccinated,JN.1,89,771,10,2,1,1226,7.26,0.923,67.0,542.5
2024-09-28,United States,Florida,West,18-29,Female,Fully Vaccinated,Omicron,27,359,9,1,1,1875,1.44,0.9073,71.9,463.4
2024-09-28,United States,Ohio,Central,0-17,Male,Unvaccinated,Omicron,82,451,11,1,1,1824,4.5,0.9836,74.7,1312.6
2024-09-28,United States,Georgia,West,18-29,Female,Boosted,JN.1,129,1051,14,2,0,2039,6.33,0.8682,59.3,453.5
2024-09-29,United States,Georgia,East,18-29,Female,Fully Vaccinated,JN.1,84,1270,10,1,1,1640,5.12,0.9029,73.6,4100.2
2024-09-29,United States,Florida,East,30-44,Female,Fully Vaccinated,Omicron,28,362,4,0,0,1184,2.36,0.8908,86.5,863.0
2024-09-29,United States,Colorado,Central,30-44,Male,Boosted,Omicron,47,664,10,2,0,1534,3.06,0.9231,74.3,3403.3
2024-09-29,United States,Arizona,East,45-59,Male,Fully Vaccinated,XBB,18,304,3,0,0,1236,1.46,0.8596,94.7,938.6
2024-09-29,United States,Washington,West,60+,Male,Fully Vaccinated,Other,29,394,6,2,0,556,5.22,0.8741,78.6,1378.5
2024-09-29,United States,Texas,South,18-29,Female,Fully Vaccinated,Omicron,21,361,5,1,0,1473,1.43,0.9679,57.4,2185.3
2024-09-29,United States,Washington,East,0-17,Female,Fully Vaccinated,Omicron,27,464,2,0,1,1484,1.82,0.8941,95.9,912.6
2024-09-29,United States,Arizona,South,30-44,Female,Boosted,XBB,68,487,12,1,0,1166,5.83,0.9323,80.4,314.0
2024-09-29,United States,Illinois,North,0-17,Male,Boosted,JN.1,40,542,6,1,1,836,4.78,0.8599,48.8,1521.6
2024-09-29,United States,California,South,0-17,Female,Partially Vaccinated,JN.1,17,237,2,0,0,1325,1.28,0.8823,81.7,1375.4
2024-09-29,United States,Colorado,West,30-44,Male,Fully Vaccinated,XBB,31,261,5,1,0,895,3.46,0.8996,67.0,1847.5
2024-09-29,United States,Illinois,North,60+,Female,Boosted,Other,95,1156,5,1,0,3112,3.05,0.862,83.0,220.2
2024-09-30,United States,California,South,0-17,Female,Fully Vaccinated,XBB,102,662,7,2,0,2479,4.11,0.9186,79.6,437.7
2024-09-30,United States,Ohio,Central,60+,Female,Boosted,XBB,51,301,6,0,0,1860,2.74,0.902,55.6,1206.0
2024-09-30,United States,California,South,60+,Female,Unvaccinated,XBB,18,302,4,0,0,1082,1.66,0.9048,87.4,821.1
2024-09-30,United States,New York,South,0-17,Male,Boosted,JN.1,42,730,6,1,0,1312,3.2,0.8905,89.2,1128.7
2024-09-30,United States,Illinois,North,18-29,Male,Fully Vaccinated,Omicron,140,1396,11,3,2,4773,2.93,0.9107,88.9,1280.1
2024-09-30,United States,Florida,South,60+,Female,Boosted,XBB,109,1000,8,1,0,2853,3.82,0.9464,96.1,1938.9
2024-09-30,United States,Texas,Central,45-59,Female,Unvaccinated,XBB,47,647,5,0,0,1656,2.84,0.99,110.7,1974.7
2024-09-30,United States,Illinois,East,30-44,Male,Boosted,XBB,50,671,6,0,1,2088,2.39,0.9518,78.6,1589.3
2024-10-01,United States,Ohio,Central,30-44,Female,Unvaccinated,Omicron,54,519,3,0,0,2257,2.39,0.9129,75.7,565.1
2024-10-01,United States,California,South,30-44,Male,Partially Vaccinated,Delta,62,630,13,2,0,2604,2.38,0.9271,77.9,607.4
2024-10-01,United States,Ohio,East,18-29,Male,Fully Vaccinated,Omicron,62,458,6,1,0,1447,4.28,0.99,90.5,1267.9
2024-10-01,United States,California,North,18-29,Female,Fully Vaccinated,Other,42,660,5,1,0,1925,2.18,0.9079,80.2,712.4
2024-10-01,United States,Washington,East,18-29,Male,Fully Vaccinated,Omicron,22,372,1,0,0,463,4.75,0.9011,61.0,1734.6
2024-10-01,United States,Georgia,East,0-17,Male,Boosted,Delta,61,479,0,0,0,1402,4.35,0.9213,91.3,1301.3
2024-10-01,United States,California,Central,30-44,Male,Unvaccinated,Omicron,49,585,3,0,0,1733,2.83,0.9004,66.8,942.7
2024-10-01,United States,Washington,Central,0-17,Male,Fully Vaccinated,Omicron,86,661,3,0,0,2224,3.87,0.918,80.3,1065.1
2024-10-01,United States,California,South,60+,Male,Fully Vaccinated,JN.1,89,993,9,1,0,2909,3.06,0.9054,54.4,1151.6
2024-10-01,United States,Ohio,West,18-29,Male,Fully Vaccinated,Omicron,121,908,13,1,0,3602,3.36,0.9308,81.5,1324.3
2024-10-01,United States,Georgia,East,0-17,Female,Fully Vaccinated,XBB,208,1934,22,4,1,3540,5.88,0.9641,67.2,1161.1
2024-10-01,United States,Arizona,Central,60+,Male,Fully Vaccinated,Omicron,37,631,9,2,0,1603,2.31,0.9693,77.0,838.4
2024-10-02,United States,Ohio,South,18-29,Male,Fully Vaccinated,XBB,92,584,7,1,0,2760,3.33,0.9129,100.9,1262.9
2024-10-02,United States,Texas,East,60+,Male,Boosted,Omicron,34,336,4,1,0,969,3.51,0.9321,89.2,2275.7
2024-10-02,United States,Florida,East,60+,Female,Boosted,JN.1,27,311,3,0,0,1585,1.7,0.9242,78.1,1135.5
2024-10-02,United States,Colorado,North,45-59,Male,Fully Vaccinated,JN.1,94,909,7,2,0,2998,3.14,0.9135,84.1,2019.2
2024-10-02,United States,California,Central,30-44,Male,Partially Vaccinated,JN.1,114,1710,15,1,0,1860,6.13,0.9442,73.6,365.0
2024-10-02,United States,Georgia,South,30-44,Male,Boosted,Other,47,424,5,0,1,1478,3.18,0.8667,82.5,1817.3
2024-10-02,United States,Ohio,Central,0-17,Male,Unvaccinated,Omicron,115,1494,7,1,0,2533,4.54,0.969,72.9,3606.6
2024-10-02,United States,Georgia,East,30-44,Female,Unvaccinated,Omicron,110,1046,10,1,1,1933,5.69,0.97,79.5,635.6
2024-10-02,United States,Texas,Central,60+,Male,Fully Vaccinated,XBB,120,898,9,1,0,3819,3.14,0.8908,60.9,490.4
2024-10-02,United States,California,Central,60+,Male,Partially Vaccinated,Omicron,116,668,14,3,1,1848,6.28,0.8989,80.3,481.0
2024-10-02,United States,Georgia,South,60+,Female,Fully Vaccinated,Omicron,166,1642,15,5,0,3931,4.22,0.9146,77.6,317.3
2024-10-02,United States,Illinois,East,18-29,Male,Fully Vaccinated,Omicron,89,786,8,2,1,2011,4.43,0.9501,83.5,2257.6
2024-10-02,United States,Colorado,North,0-17,Female,Boosted,Omicron,0,95,6,1,0,1001,0.0,0.9625,55.1,2396.6
2024-10-02,United States,Arizona,South,45-59,Male,Boosted,Other,32,292,4,0,0,836,3.83,0.8579,86.0,1423.4
2024-10-02,United States,Washington,West,18-29,Male,Fully Vaccinated,Omicron,67,644,11,1,1,1715,3.91,0.9791,57.0,843.2
2024-10-02,United States,California,West,0-17,Female,Boosted,JN.1,94,1269,13,1,0,1246,7.54,0.9138,85.6,794.7
2024-10-02,United States,Texas,South,18-29,Female,Fully Vaccinated,Omicron,121,858,13,4,0,2228,5.43,0.9286,57.7,1307.6
2024-10-02,United States,Illinois,West,45-59,Unknown,Partially Vaccinated,Omicron,181,2535,23,6,1,5085,3.56,0.9465,83.2,928.6
2024-10-02,United States,Illinois,East,18-29,Female,Boosted,XBB,99,1207,14,2,2,1596,6.2,0.893,78.9,1539.9
2024-10-03,United States,Illinois,East,30-44,Female,Fully Vaccinated,Omicron,22,366,5,0,0,1171,1.88,0.8581,80.8,442.8
2024-10-03,United States,Arizona,West,0-17,Male,Boosted,Omicron,77,937,0,0,0,1164,6.62,0.9239,83.0,1169.3
2024-10-03,United States,California,East,18-29,Male,Unvaccinated,Omicron,52,291,3,1,0,1633,3.18,0.9174,86.6,927.9
2024-10-03,United States,California,East,60+,Female,Fully Vaccinated,XBB,80,832,7,0,1,1490,5.37,0.934,92.8,597.0
2024-10-03,United States,California,Central,18-29,Male,Fully Vaccinated,Delta,83,449,7,1,0,2590,3.2,0.9157,67.2,958.4
2024-10-03,United States,Georgia,South,18-29,Female,Boosted,XBB,85,602,5,1,0,1659,5.12,0.8691,86.8,1604.3
2024-10-03,United States,New York,North,0-17,Female,Fully Vaccinated,Omicron,19,206,2,0,0,811,2.34,0.8988,57.3,299.1
2024-10-03,United States,Georgia,Central,45-59,Male,Fully Vaccinated,JN.1,71,1007,0,0,0,1657,4.28,0.8413,77.0,2717.7
2024-10-03,United States,Arizona,North,45-59,Male,Fully Vaccinated,JN.1,59,698,10,1,0,1773,3.33,0.9153,85.0,1657.3
2024-10-03,United States,Texas,Central,0-17,Female,Fully Vaccinated,JN.1,36,301,4,0,0,793,4.54,0.9332,62.0,1612.3
2024-10-03,United States,Ohio,Central,60+,Female,Partially Vaccinated,XBB,43,461,7,2,0,1362,3.16,0.8496,64.0,512.2
2024-10-03,United States,Illinois,South,30-44,Male,Fully Vaccinated,XBB,120,979,9,2,0,2959,4.06,0.9422,87.2,1082.4
2024-10-03,United States,Florida,South,18-29,Female,Fully Vaccinated,JN.1,125,1544,12,3,0,1827,6.84,0.9195,65.6,904.1
2024-10-03,United States,New York,South,60+,Female,Fully Vaccinated,Omicron,84,1303,10,2,1,2554,3.29,0.9481,88.6,2472.5
2024-10-03,United States,Colorado,North,60+,Male,Partially Vaccinated,JN.1,69,462,14,3,0,1273,5.42,0.9812,89.7,983.9
2024-10-03,United States,Ohio,West,30-44,Female,Partially Vaccinated,XBB,95,1241,11,3,0,2522,3.77,0.8633,65.8,593.0
2024-10-03,United States,Ohio,Central,30-44,Female,Fully Vaccinated,Omicron,11,304,0,0,0,1498,0.73,0.8645,73.8,1043.0
2024-10-03,United States,Texas,Central,45-59,Female,Boosted,Other,28,503,4,0,0,835,3.35,0.8801,97.5,1423.3
2024-10-03,United States,Florida,West,0-17,Female,Fully Vaccinated,Omicron,98,862,13,3,0,1788,5.48,0.9798,86.1,813.0
2024-10-03,United States,Florida,North,18-29,Female,Unvaccinated,JN.1,73,502,4,0,1,1393,5.24,0.8314,71.7,2670.9
2024-10-04,United States,Georgia,Central,0-17,Male,Partially Vaccinated,JN.1,128,678,12,1,0,1806,7.09,0.8815,81.4,673.4
2024-10-04,United States,Arizona,East,18-29,Male,Fully Vaccinated,Omicron,214,2368,32,9,2,5018,4.26,0.8882,82.9,3138.7
2024-10-04,United States,Arizona,East,45-59,Female,Fully Vaccinated,Omicron,30,497,3,0,0,1307,2.3,0.8812,72.3,789.6
2024-10-04,United States,Washington,North,45-59,Female,Fully Vaccinated,JN.1,60,834,13,2,1,901,6.66,0.9464,86.8,2038.5
2024-10-04,United States,Florida,North,18-29,Male,Fully Vaccinated,Omicron,87,686,12,2,1,1406,6.19,0.9079,84.9,503.1
2024-10-04,United States,New York,Central,60+,Female,Unvaccinated,Omicron,72,558,5,0,1,1326,5.43,0.9501,74.1,713.7
2024-10-04,United States,Colorado,East,30-44,Male,Boosted,JN.1,36,283,7,2,1,1272,2.83,0.9123,81.0,1201.6
2024-10-04,United States,Texas,North,30-44,Female,Fully Vaccinated,XBB,109,786,15,5,0,1974,5.52,0.9355,58.7,1395.9
2024-10-04,United States,Texas,South,30-44,Male,Fully Vaccinated,Omicron,93,1366,9,1,0,2948,3.15,0.9247,96.8,1163.4
2024-10-04,United States,Georgia,Central,45-59,Male,Partially Vaccinated,XBB,96,661,9,2,1,1974,4.86,0.8156,71.5,363.2
2024-10-04,United States,California,South,18-29,Female,Partially Vaccinated,XBB,75,839,6,1,0,2227,3.37,0.9431,80.8,2222.4
2024-10-04,United States,Florida,North,60+,Male,Boosted,XBB,33,534,2,0,0,535,6.17,0.9744,72.3,427.8
2024-10-04,United States,Washington,North,60+,Male,Fully Vaccinated,Delta,153,1290,11,3,0,4870,3.14,0.941,80.7,752.5
2024-10-05,United States,Illinois,West,45-59,Female,Boosted,JN.1,34,400,2,0,0,937,3.63,0.8887,77.0,884.2
2024-10-05,United States,Texas,West,60+,Female,Boosted,Omicron,6,177,4,0,0,568,1.06,0.9567,80.2,269.7
2024-10-05,United States,Washington,East,0-17,Male,Unvaccinated,XBB,34,306,3,0,0,1365,2.49,0.99,85.8,1402.0
2024-10-05,United States,Georgia,Central,60+,Female,Fully Vaccinated,JN.1,92,1052,3,0,0,1419,6.48,0.9522,77.6,2934.4
2024-10-05,United States,Illinois,Central,30-44,Male,Boosted,Omicron,85,1073,8,1,0,2364,3.6,0.9209,65.3,621.8
2024-10-05,United States,Illinois,South,30-44,Female,Unvaccinated,XBB,100,1218,12,1,2,2186,4.57,0.938,75.3,1375.6
2024-10-05,United States,Texas,East,45-59,Male,Fully Vaccinated,Omicron,107,1132,8,1,1,2373,4.51,0.9244,74.9,969.5
2024-10-05,United States,New York,East,45-59,Male,Boosted,Omicron,17,314,3,0,0,721,2.36,0.9362,95.9,2479.4
