order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-06-26,East,Patna,Home,Vacuum,177995.82,39257.79,518,88,204,0.0262
2024-06-27,West,Ahmedabad,Electronics,Laptop,249767.73,47980.02,268,240,442,0.1738
2024-06-28,Central,Bhopal,Furniture,Chair,246336.74,67500.74,234,105,422,0.3198
2024-06-29,North,Chandigarh,Clothing,Tshirt,241297.38,68934.86,249,316,448,0.0578
2024-06-30,South,Hyderabad,Home,Lamp,184582.52,29556.87,540,132,168,0.0132
2024-07-01,East,Kolkata,Electronics,Laptop,158173.29,41828.49,473,185,286,0.1814
2024-07-02,West,Pune,Furniture,Desk,115053.35,15571.42,196,85,135,0.1612
2024-07-03,Central,Indore,Clothing,Jeans,131287.28,20201.45,376,164,73,0.0489
2024-07-04,North,Delhi,Home,Blender,136316.5,18694.82,295,119,357,0.3275
2024-07-05,South,Chennai,Electronics,Laptop,152044.64,48641.06,421,391,299,0.0161
2024-07-06,East,Bhubaneswar,Furniture,Sofa,120477.01,15778.87,310,416,77,0.0028
2024-07-07,West,Mumbai,Clothing,Jacket,190459.56,56248.27,546,286,98,0.0348
2024-07-08,Central,Nagpur,Home,Vacuum,126859.17,20015.37,245,311,489,0.3081
2024-07-09,North,Jaipur,Electronics,Laptop,63121.9,15882.09,538,217,518,0.1601
2024-07-10,South,Bengaluru,Furniture,Chair,83995.58,15725.07,374,342,522,0.2554
2024-07-11,East,Patna,Clothing,Tshirt,52549.42,12545.42,257,123,470,0.0811
2024-07-12,West,Ahmedabad,Home,Lamp,237591.33,29713.9,416,175,447,-0.0148
2024-07-13,Central,Bhopal,Electronics,Laptop,135619.92,34108.54,248,230,533,0.0553
2024-07-14,North,Chandigarh,Furniture,Desk,257946.52,47442.72,223,163,322,0.3555
2024-07-15,South,Hyderabad,Clothing,Jeans,76943.27,17079.75,339,358,187,0.0905
2024-07-16,East,Kolkata,Home,Blender,227779.55,65199.91,376,390,210,-0.0091
2024-07-17,West,Pune,Electronics,Laptop,178452.49,60158.39,264,411,366,0.1374
2024-07-18,Central,Indore,Furniture,Sofa,170125.39,42786.04,489,56,106,0.1644
2024-07-19,North,Delhi,Clothing,Jacket,73991.07,23560.5,526,317,328,0.0172
2024-07-20,South,Chennai,Home,Vacuum,187003.24,58937.59,121,251,330,0.3203
2024-07-21,East,Bhubaneswar,Electronics,Laptop,114476.05,15801.78,320,400,362,0.0801
2024-07-22,West,Mumbai,Furniture,Chair,123323.43,26937.5,143,339,207,0.0604
2024-07-23,Central,Nagpur,Clothing,Tshirt,95195.68,19014.61,245,397,248,0.1802
2024-07-24,North,Jaipur,Home,Lamp,72757.28,21210.29,545,285,219,0.0049
2024-07-25,South,Bengaluru,Electronics,Laptop,227826.62,19804.9,372,69,312,0.0429
2024-07-26,East,Patna,Furniture,Desk,194814.58,67479.12,253,344,286,0.343
2024-07-27,West,Ahmedabad,Clothing,Jeans,189045.0,22676.38,468,374,255,0.082
2024-07-28,Central,Bhopal,Home,Blender,157856.85,20789.25,460,234,106,0.0699
2024-07-29,North,Chandigarh,Electronics,Laptop,199748.29,17399.45,455,220,142,0.1672
2024-07-30,South,Hyderabad,Furniture,Sofa,201206.5,27087.52,349,185,528,0.1634
2024-07-31,East,Kolkata,Clothing,Jacket,206900.7,67793.18,450,142,178,0.2298
2024-08-01,West,Pune,Home,Vacuum,98899.81,21586.02,554,175,200,0.2758
2024-08-02,Central,Indore,Electronics,Laptop,215950.98,39895.21,111,303,97,0.0867
2024-08-03,North,Delhi,Furniture,Chair,181318.87,26928.02,181,84,381,0.013
2024-08-04,South,Chennai,Clothing,Tshirt,187363.54,29152.64,205,214,191,-0.0072
2024-08-05,East,Bhubaneswar,Home,Lamp,171316.97,52406.08,353,374,512,0.2443
2024-08-06,West,Mumbai,Electronics,Laptop,199909.0,66328.38,438,394,206,0.0029
2024-08-07,Central,Nagpur,Furniture,Desk,167214.29,29083.66,377,158,520,0.2688
2024-08-08,North,Jaipur,Clothing,Jeans,175898.85,26700.1,121,172,501,0.1626
2024-08-09,South,Bengaluru,Home,Blender,137236.71,30880.51,214,307,127,0.1409
2024-08-10,East,Patna,Electronics,Laptop,230333.37,25188.83,102,50,402,0.0576
2024-08-11,West,Ahmedabad,Furniture,Sofa,157025.4,18067.16,371,269,521,0.2357
2024-08-12,Central,Bhopal,Clothing,Jacket,114695.11,36310.85,451,329,145,0.3552
2024-08-13,North,Chandigarh,Home,Vacuum,53533.32,18278.9,157,357,155,-0.0171
2024-08-14,South,Hyderabad,Electronics,Laptop,164811.85,32638.06,289,196,63,-0.0463
2024-08-15,East,Kolkata,Furniture,Chair,102243.74,14988.84,511,336,146,0.0203
2024-08-16,West,Pune,Clothing,Tshirt,97248.26,11910.88,518,128,264,0.024
2024-08-17,Central,Indore,Home,Lamp,247756.63,40278.14,351,332,327,0.2946
2024-08-18,North,Delhi,Electronics,Laptop,204200.1,18172.12,284,201,110,0.3481
2024-08-19,South,Chennai,Furniture,Desk,193700.14,35717.25,457,230,333,0.2774
2024-08-20,East,Bhubaneswar,Clothing,Jeans,136703.91,43938.53,516,165,516,0.2522
2024-08-21,West,Mumbai,Home,Blender,234998.8,79824.18,533,69,71,0.2996
2024-08-22,Central,Nagpur,Electronics,Laptop,126060.14,16449.5,378,231,527,0.0132
2024-08-23,North,Jaipur,Furniture,Sofa,250115.75,79958.91,395,220,527,0.0734
2024-08-24,South,Bengaluru,Clothing,Jacket,144686.1,45340.52,419,267,483,-0.0498
2024-08-25,East,Patna,Home,Vacuum,154583.98,50239.58,482,155,427,-0.011
2024-08-26,West,Ahmedabad,Electronics,Laptop,215925.7,34732.38,131,285,365,0.3243
2024-08-27,Central,Bhopal,Furniture,Chair,227700.47,75358.77,256,166,319,0.1902
2024-08-28,North,Chandigarh,Clothing,Tshirt,67479.07,17093.59,485,407,355,0.1134
2024-08-29,South,Hyderabad,Home,Lamp,95003.68,16561.81,491,372,456,0.1867
2024-08-30,East,Kolkata,Electronics,Laptop,92916.44,22497.69,295,173,392,0.1025
2024-08-31,West,Pune,Furniture,Desk,205949.77,44216.61,370,405,319,-0.0331
2024-09-01,Central,Indore,Clothing,Jeans,246983.67,23254.82,144,97,385,0.0376
2024-09-02,North,Delhi,Home,Blender,134657.24,12479.08,127,122,215,0.2766
2024-09-03,South,Chennai,Electronics,Laptop,190334.14,18179.23,551,351,406,0.3029
2024-09-04,East,Bhubaneswar,Furniture,Sofa,129977.23,42747.27,264,130,476,0.0837
2024-09-05,West,Mumbai,Clothing,Jacket,172625.79,34419.13,172,218,392,0.2277
2024-09-06,Central,Nagpur,Home,Vacuum,130158.31,33264.68,291,169,204,0.3358
2024-09-07,North,Jaipur,Electronics,Laptop,240782.65,64011.75,448,263,107,0.1138
2024-09-08,South,Bengaluru,Furniture,Chair,132398.82,28795.08,386,389,207,0.069
2024-09-09,East,Patna,Clothing,Tshirt,156372.2,40331.96,548,231,114,0.1113
2024-09-10,West,Ahmedabad,Home,Lamp,195293.34,56954.31,181,254,423,0.2355
2024-09-11,Central,Bhopal,Electronics,Laptop,91241.95,17330.41,181,256,101,0.0274
2024-09-12,North,Chandigarh,Furniture,Desk,172459.05,32589.49,540,350,260,0.273
2024-09-13,South,Hyderabad,Clothing,Jeans,185261.94,41373.69,317,73,193,0.1747
2024-09-14,East,Kolkata,Home,Blender,225505.96,48380.34,123,178,330,0.3773
2024-09-15,West,Pune,Electronics,Laptop,93645.38,20832.23,304,333,106,0.3043
2024-09-16,Central,Indore,Furniture,Sofa,156953.92,40064.52,536,111,449,0.1036
2024-09-17,North,Delhi,Clothing,Jacket,215242.38,48800.28,191,169,437,0.3452
2024-09-18,South,Chennai,Home,Vacuum,168368.52,55387.22,292,395,509,0.2339
2024-09-19,East,Bhubaneswar,Electronics,Laptop,53885.73,17753.37,131,327,477,0.1457
2024-09-20,West,Mumbai,Furniture,Chair,45658.33,14396.47,277,180,504,-0.0024
2024-09-21,Central,Nagpur,Clothing,Tshirt,207762.15,46530.79,212,106,180,0.2878
2024-09-22,North,Jaipur,Home,Lamp,159892.88,20084.69,402,321,523,0.1584
2024-09-23,South,Bengaluru,Electronics,Laptop,248940.94,45231.46,214,254,503,0.0165
2024-09-24,East,Patna,Furniture,Desk,244814.26,62356.66,335,61,460,-0.0337
2024-09-25,West,Ahmedabad,Clothing,Jeans,53831.41,10133.45,380,407,307,0.3
2024-09-26,Central,Bhopal,Home,Blender,208100.32,52155.92,495,385,391,0.1179
2024-09-27,North,Chandigarh,Electronics,Laptop,234208.65,40352.25,537,192,391,-0.0322
2024-09-28,South,Hyderabad,Furniture,Sofa,88328.21,9601.67,160,115,314,0.0826
2024-09-29,East,Kolkata,Clothing,Jacket,127850.21,26273.91,450,166,332,-0.0034
2024-09-30,West,Pune,Home,Vacuum,235099.1,40604.14,164,133,251,0.3114
2024-10-01,Central,Indore,Electronics,Laptop,119593.51,34122.07,446,129,288,0.2862
2024-10-02,North,Delhi,Furniture,Chair,166167.09,19907.51,114,266,288,0.2881
2024-10-03,South,Chennai,Clothing,Tshirt,258728.29,46512.86,110,203,249,-0.0281
2024-10-04,East,Bhubaneswar,Home,Lamp,167757.17,36892.29,459,102,143,0.1537
2024-10-05,West,Mumbai,Electronics,Laptop,257580.49,76137.0,109,234,210,0.0991
2024-10-06,Central,Nagpur,Furniture,Desk,69145.98,12071.02,446,378,140,0.1568
2024-10-07,North,Jaipur,Clothing,Jeans,254850.44,74641.38,463,307,416,0.0172
2024-10-08,South,Bengaluru,Home,Blender,189608.19,21612.41,258,324,315,0.3134
2024-10-09,East,Patna,Electronics,Laptop,234576.25,48295.73,204,60,315,0.1829
2024-10-10,West,Ahmedabad,Furniture,Sofa,187061.84,63916.96,527,112,113,0.2994
2024-10-11,Central,Bhopal,Clothing,Jacket,245343.21,28155.96,214,415,182,0.0464
2024-10-12,North,Chandigarh,Home,Vacuum,169536.85,33354.62,551,210,431,0.3667
2024-10-13,South,Hyderabad,Electronics,Laptop,258066.11,59665.47,153,320,151,-0.0491
2024-10-14,East,Kolkata,Furniture,Chair,71057.69,14276.11,554,123,434,0.0992
2024-10-15,West,Pune,Clothing,Tshirt,128606.45,42107.15,158,55,151,0.3773
2024-10-16,Central,Indore,Home,Lamp,87384.02,24631.84,195,318,101,-0.0168
2024-10-17,North,Delhi,Electronics,Laptop,115969.92,27057.52,102,294,472,0.1222
2024-10-18,South,Chennai,Furniture,Desk,249676.82,28974.41,211,100,60,0.1472
2024-10-19,East,Bhubaneswar,Clothing,Jeans,251987.69,78882.89,371,147,74,0.1436
2024-10-20,West,Mumbai,Home,Blender,256835.17,72970.73,150,374,455,0.0967
2024-10-21,Central,Nagpur,Electronics,Laptop,107394.55,9044.59,406,247,126,0.0419
2024-10-22,North,Jaipur,Furniture,Sofa,65661.05,16740.0,310,196,288,0.247
2024-10-23,South,Bengaluru,Clothing,Jacket,79560.56,7728.45,86,112,198,-0.0486
2024-10-24,East,Patna,Home,Vacuum,184423.4,35708.83,418,277,489,0.1833
2024-10-25,West,Ahmedabad,Electronics,Laptop,207708.68,48159.79,538,270,179,0.1061
2024-10-26,Central,Bhopal,Furniture,Chair,220004.2,75953.52,191,387,248,0.172
2024-10-27,North,Chandigarh,Clothing,Tshirt,96797.97,13069.87,325,260,226,0.2652
2024-10-28,South,Hyderabad,Home,Lamp,63830.58,6164.66,113,409,159,0.3345
2024-10-29,East,Kolkata,Electronics,Laptop,66034.42,15847.22,387,218,214,0.1226
2024-10-30,West,Pune,Furniture,Desk,143556.97,49441.59,378,148,207,0.0266
2024-10-31,Central,Indore,Clothing,Jeans,47122.43,11829.43,112,96,199,0.2128
2024-11-01,North,Delhi,Home,Blender,214357.46,58223.3,493,392,421,0.3726
2024-11-02,South,Chennai,Electronics,Laptop,170574.1,27871.62,375,272,317,0.0393
2024-11-03,East,Bhubaneswar,Furniture,Sofa,107794.38,27735.54,333,163,285,0.0856
2024-11-04,West,Mumbai,Clothing,Jacket,168144.14,25939.44,158,413,443,0.0157
2024-11-05,Central,Nagpur,Home,Vacuum,115705.58,17455.84,445,207,182,0.052
2024-11-06,North,Jaipur,Electronics,Laptop,61360.54,10300.62,486,70,397,0.0295
2024-11-07,South,Bengaluru,Furniture,Chair,62657.86,17783.81,446,337,421,0.1304
2024-11-08,East,Patna,Clothing,Tshirt,232044.8,44456.87,466,238,127,0.0068
2024-11-09,West,Ahmedabad,Home,Lamp,51164.63,12644.29,460,173,232,0.0512
2024-11-10,Central,Bhopal,Electronics,Laptop,219644.62,52874.92,173,379,327,0.202
2024-11-11,North,Chandigarh,Furniture,Desk,230213.63,45324.95,294,355,413,0.0542
2024-11-12,South,Hyderabad,Clothing,Jeans,43358.39,10745.46,91,167,317,0.3677
2024-11-13,East,Kolkata,Home,Blender,91707.65,30037.47,180,263,367,0.0083
2024-11-14,West,Pune,Electronics,Laptop,232916.87,25231.42,421,289,357,0.0389
2024-11-15,Central,Indore,Furniture,Sofa,136813.89,17140.16,249,147,499,0.2178
2024-11-16,North,Delhi,Clothing,Jacket,157515.48,42061.56,172,381,214,0.3589
2024-11-17,South,Chennai,Home,Vacuum,103195.43,34917.83,405,66,388,0.0958
2024-11-18,East,Bhubaneswar,Electronics,Laptop,177009.31,46586.75,415,199,534,-0.0026
2024-11-19,West,Mumbai,Furniture,Chair,95275.38,7777.38,341,172,155,0.3571
2024-11-20,Central,Nagpur,Clothing,Tshirt,106151.87,24266.31,228,269,387,0.1427
2024-11-21,North,Jaipur,Home,Lamp,69741.96,17135.84,420,419,368,0.1258
2024-11-22,South,Bengaluru,Electronics,Laptop,257969.0,46643.9,474,59,434,0.357
2024-11-23,East,Patna,Furniture,Desk,204101.74,62632.06,152,336,522,0.2526
2024-11-24,West,Ahmedabad,Clothing,Jeans,77256.62,23831.98,282,124,321,-0.036
2024-11-25,Central,Bhopal,Home,Blender,114774.26,25201.81,409,372,395,0.3167
2024-11-26,North,Chandigarh,Electronics,Laptop,52973.71,15966.15,313,326,260,0.1762
2024-11-27,South,Hyderabad,Furniture,Sofa,168921.59,18654.72,471,116,452,0.0126
2024-11-28,East,Kolkata,Clothing,Jacket,171832.04,27238.87,458,92,394,-0.044
2024-11-29,West,Pune,Home,Vacuum,93508.8,18440.31,190,70,340,0.0178
2024-11-30,Central,Indore,Electronics,Laptop,102657.42,26858.27,460,123,352,0.1915
2024-12-01,North,Delhi,Furniture,Chair,144737.61,26350.15,233,301,383,0.0715
2024-12-02,South,Chennai,Clothing,Tshirt,125664.59,28746.94,92,205,470,0.3619
2024-12-03,East,Bhubaneswar,Home,Lamp,97932.34,16831.6,243,54,110,0.3743
2024-12-04,West,Mumbai,Electronics,Laptop,219583.6,29654.23,307,123,448,0.1342
2024-12-05,Central,Nagpur,Furniture,Desk,129594.21,25086.81,264,356,217,0.0387
2024-12-06,North,Jaipur,Clothing,Jeans,99342.44,15857.2,265,252,177,0.0253
2024-12-07,South,Bengaluru,Home,Blender,160233.79,26598.06,116,271,337,0.31
2024-12-08,East,Patna,Electronics,Laptop,230767.65,26079.97,346,139,137,0.1799
2024-12-09,West,Ahmedabad,Furniture,Sofa,56882.7,18391.24,420,402,378,-0.0431
2024-12-10,Central,Bhopal,Clothing,Jacket,99205.65,34222.3,238,210,467,0.0263
2024-12-11,North,Chandigarh,Home,Vacuum,67837.74,18307.59,185,109,402,0.2543
2024-12-12,South,Hyderabad,Electronics,Laptop,239161.06,75265.28,99,72,105,0.0104
2024-12-13,East,Kolkata,Furniture,Chair,116680.18,20762.71,162,229,468,0.1692
2024-12-14,West,Pune,Clothing,Tshirt,194698.78,22325.9,304,103,177,0.0229
2024-12-15,Central,Indore,Home,Lamp,94564.06,22212.78,117,243,376,0.2718
2024-12-16,North,Delhi,Electronics,Laptop,210758.51,27782.87,248,77,189,0.3581
2024-12-17,South,Chennai,Furniture,Desk,149105.39,44071.44,276,170,489,0.1857
2024-12-18,East,Bhubaneswar,Clothing,Jeans,87214.19,24804.36,395,269,151,0.2067
2024-12-19,West,Mumbai,Home,Blender,240707.71,48076.58,543,260,534,0.1343
2024-12-20,Central,Nagpur,Electronics,Laptop,88592.5,19492.68,137,56,320,0.2615
2024-12-21,North,Jaipur,Furniture,Sofa,230347.15,63221.76,431,70,77,0.3321
2024-12-22,South,Bengaluru,Clothing,Jacket,157462.88,38490.66,538,203,208,0.1127
2024-12-23,East,Patna,Home,Vacuum,215034.34,17374.13,284,224,147,0.2718
2024-12-24,West,Ahmedabad,Electronics,Laptop,129904.83,25256.77,186,280,100,0.2466
2024-12-25,Central,Bhopal,Furniture,Chair,210401.68,39440.88,116,393,393,0.1455
2024-12-26,North,Chandigarh,Clothing,Tshirt,131930.31,11406.27,227,413,331,0.3254
2024-12-27,South,Hyderabad,Home,Lamp,129807.64,20123.23,312,77,423,0.2811
2024-12-28,East,Kolkata,Electronics,Laptop,237767.67,68072.78,162,309,320,0.0225
2024-12-29,West,Pune,Furniture,Desk,166645.32,39159.86,82,237,373,0.2223
2024-12-30,Central,Indore,Clothing,Jeans,63983.75,21467.55,341,216,479,0.2692
2024-01-01,North,Delhi,Home,Blender,86980.12,16626.27,432,410,86,-0.0381
2024-01-02,South,Chennai,Electronics,Laptop,73104.99,8150.94,559,315,150,0.1171
2024-01-03,East,Bhubaneswar,Furniture,Sofa,76568.26,14267.02,316,174,446,0.3459
2024-01-04,West,Mumbai,Clothing,Jacket,125622.51,34263.76,339,363,224,0.0733
2024-01-05,Central,Nagpur,Home,Vacuum,121201.54,23344.28,269,328,407,0.0705
2024-01-06,North,Jaipur,Electronics,Laptop,72527.4,16915.41,282,57,105,0.2535
2024-01-07,South,Bengaluru,Furniture,Chair,97827.71,8240.37,312,330,485,0.1071
2024-01-08,East,Patna,Clothing,Tshirt,113379.63,30631.82,468,112,270,0.2133
2024-01-09,West,Ahmedabad,Home,Lamp,86931.4,15506.55,411,258,496,0.2537
2024-01-10,Central,Bhopal,Electronics,Laptop,222958.86,43309.69,322,284,65,0.1376
2024-01-11,North,Chandigarh,Furniture,Desk,254778.46,65079.53,228,136,168,0.2481
2024-01-12,South,Hyderabad,Clothing,Jeans,258714.48,69225.16,106,278,439,0.2642
2024-01-13,East,Kolkata,Home,Blender,254434.44,20434.95,379,111,132,0.2444
2024-01-14,West,Pune,Electronics,Laptop,52507.63,15452.7,524,147,484,0.3255
2024-01-15,Central,Indore,Furniture,Sofa,85536.23,27934.01,451,111,113,0.0632
2024-01-16,North,Delhi,Clothing,Jacket,103616.32,18393.12,240,313,156,0.1381
2024-01-17,South,Chennai,Home,Vacuum,232367.16,20857.03,169,229,333,0.2139
2024-01-18,East,Bhubaneswar,Electronics,Laptop,102081.57,30129.85,263,399,424,0.312
2024-01-19,West,Mumbai,Furniture,Chair,93376.3,13460.76,245,75,326,0.1786
2024-01-20,Central,Nagpur,Clothing,Tshirt,240070.45,48462.85,277,259,394,0.0448
2024-01-21,North,Jaipur,Home,Lamp,195773.52,18970.2,245,114,473,0.3435
2024-01-22,South,Bengaluru,Electronics,Laptop,156169.1,15723.58,152,173,537,0.0496
2024-01-23,East,Patna,Furniture,Desk,183211.91,16000.93,108,313,180,0.2103
2024-01-24,West,Ahmedabad,Clothing,Jeans,220941.75,58906.94,376,276,444,0.2858
2024-01-25,Central,Bhopal,Home,Blender,99807.77,28326.25,163,143,233,0.1412
2024-01-26,North,Chandigarh,Electronics,Laptop,236942.32,29656.44,488,274,64,0.0493
2024-01-27,South,Hyderabad,Furniture,Sofa,128166.99,20882.57,461,342,422,0.2141
2024-01-28,East,Kolkata,Clothing,Jacket,146101.16,45373.1,238,164,72,0.2873
2024-01-29,West,Pune,Home,Vacuum,111555.17,21149.82,179,268,324,0.373
2024-01-30,Central,Indore,Electronics,Laptop,116323.37,29311.42,86,388,353,0.29
2024-01-31,North,Delhi,Furniture,Chair,202259.66,58571.98,213,325,450,0.1405
2024-02-01,South,Chennai,Clothing,Tshirt,69641.08,15302.76,482,116,141,0.1556
2024-02-02,East,Bhubaneswar,Home,Lamp,98778.64,18368.83,149,410,152,0.3161
2024-02-03,West,Mumbai,Electronics,Laptop,200299.74,50274.28,117,87,82,0.221
2024-02-04,Central,Nagpur,Furniture,Desk,84537.02,25841.6,231,304,480,0.1901
2024-02-05,North,Jaipur,Clothing,Jeans,69111.67,9622.9,297,57,408,0.2986
2024-02-06,South,Bengaluru,Home,Blender,106287.29,31870.47,217,361,473,0.3183
2024-02-07,East,Patna,Electronics,Laptop,222927.41,29599.56,194,276,95,0.0465
2024-02-08,West,Ahmedabad,Furniture,Sofa,242370.55,82459.16,283,308,240,0.3117
2024-02-09,Central,Bhopal,Clothing,Jacket,258502.97,86789.86,476,145,507,0.0311
2024-02-10,North,Chandigarh,Home,Vacuum,78602.2,11985.76,90,231,240,0.2973
2024-02-11,South,Hyderabad,Electronics,Laptop,116301.17,37612.56,308,302,120,0.3733
2024-02-12,East,Kolkata,Furniture,Chair,101065.9,27289.55,120,113,441,0.1111
2024-02-13,West,Pune,Clothing,Tshirt,234847.81,70137.06,526,334,161,0.0989
2024-02-14,Central,Indore,Home,Lamp,200496.12,42595.09,504,188,392,0.2674
2024-02-15,North,Delhi,Electronics,Laptop,179577.03,55397.13,123,139,489,0.2347
2024-02-16,South,Chennai,Furniture,Desk,54406.94,8096.02,93,267,143,0.099
2024-02-17,East,Bhubaneswar,Clothing,Jeans,257741.16,68784.75,266,63,298,0.3612
2024-02-18,West,Mumbai,Home,Blender,197122.41,57337.92,548,191,140,0.1804
2024-02-19,Central,Nagpur,Electronics,Laptop,140675.91,36309.27,119,321,320,0.0721
2024-02-20,North,Jaipur,Furniture,Sofa,232372.75,35884.41,203,383,229,0.2539
2024-02-21,South,Bengaluru,Clothing,Jacket,197643.75,36023.7,161,409,85,0.0627
2024-02-22,East,Patna,Home,Vacuum,57150.41,10585.24,247,311,359,-0.0115
2024-02-23,West,Ahmedabad,Electronics,Laptop,40242.3,7459.06,522,230,450,-0.0183
2024-02-24,Central,Bhopal,Furniture,Chair,199294.95,33869.4,210,292,170,0.1189
2024-02-25,North,Chandigarh,Clothing,Tshirt,128327.27,21734.02,219,327,171,-0.0345
2024-02-26,South,Hyderabad,Home,Lamp,117239.78,27440.77,421,127,460,0.0865
2024-02-27,East,Kolkata,Electronics,Laptop,46087.66,14222.13,511,314,470,0.2024
2024-02-28,West,Pune,Furniture,Desk,205776.81,45766.97,350,368,357,0.378
2024-02-29,Central,Indore,Clothing,Jeans,88996.53,22318.28,147,341,272,0.346
2024-03-01,North,Delhi,Home,Blender,104239.11,30006.48,150,85,359,0.1864
2024-03-02,South,Chennai,Electronics,Laptop,243969.04,47593.53,398,220,252,0.3366
2024-03-03,East,Bhubaneswar,Furniture,Sofa,256381.2,86276.52,335,299,467,0.1573
2024-03-04,West,Mumbai,Clothing,Jacket,102219.24,34311.33,230,104,426,0.1785
2024-03-05,Central,Nagpur,Home,Vacuum,172433.17,45468.85,97,340,256,0.3084
2024-03-06,North,Jaipur,Electronics,Laptop,189556.14,58451.01,231,368,512,0.2054
2024-03-07,South,Bengaluru,Furniture,Chair,61745.39,8426.49,506,249,150,0.1595
2024-03-08,East,Patna,Clothing,Tshirt,75573.11,12384.03,389,133,399,0.2398
2024-03-09,West,Ahmedabad,Home,Lamp,220494.35,18469.4,457,320,396,-0.0452
2024-03-10,Central,Bhopal,Electronics,Laptop,122020.0,9800.47,363,336,400,0.204
2024-03-11,North,Chandigarh,Furniture,Desk,54068.82,4535.19,193,171,511,0.3451
2024-03-12,South,Hyderabad,Clothing,Jeans,93534.24,31593.59,278,88,94,0.1441
2024-03-13,East,Kolkata,Home,Blender,180003.4,31667.29,168,186,273,0.0006
2024-03-14,West,Pune,Electronics,Laptop,250951.6,28892.53,438,73,212,0.0437
2024-03-15,Central,Indore,Furniture,Sofa,61325.1,9642.95,151,342,86,0.0378
2024-03-16,North,Delhi,Clothing,Jacket,86871.27,7198.4,486,83,204,0.283
2024-03-17,South,Chennai,Home,Vacuum,91036.49,24649.79,406,146,255,0.0959
2024-03-18,East,Bhubaneswar,Electronics,Laptop,193721.17,58489.01,144,268,533,0.1493
2024-03-19,West,Mumbai,Furniture,Chair,108381.54,31881.58,327,146,421,0.2821
2024-03-20,Central,Nagpur,Clothing,Tshirt,232973.42,76470.55,506,386,142,0.1052
2024-03-21,North,Jaipur,Home,Lamp,194655.62,63481.04,427,320,134,-0.012
2024-03-22,South,Bengaluru,Electronics,Laptop,179196.69,40504.38,168,152,184,0.0479
2024-03-23,East,Patna,Furniture,Desk,189996.98,54584.61,250,376,157,0.1348
2024-03-24,West,Ahmedabad,Clothing,Jeans,69727.55,6625.28,159,72,322,0.2961
2024-03-25,Central,Bhopal,Home,Blender,114600.21,30486.22,273,94,329,0.124
2024-03-26,North,Chandigarh,Electronics,Laptop,77161.77,9953.92,303,288,91,0.2467
2024-03-27,South,Hyderabad,Furniture,Sofa,173507.0,45316.05,236,95,388,0.1418
2024-03-28,East,Kolkata,Clothing,Jacket,129716.71,32941.7,224,399,282,0.3191
2024-03-29,West,Pune,Home,Vacuum,89231.8,9150.51,365,119,360,0.1104
2024-03-30,Central,Indore,Electronics,Laptop,181290.38,21417.89,540,197,300,0.0721
2024-03-31,North,Delhi,Furniture,Chair,253303.85,59812.28,502,278,434,0.1009
2024-04-01,South,Chennai,Clothing,Tshirt,141394.29,27485.41,237,327,146,0.1565
2024-04-02,East,Bhubaneswar,Home,Lamp,49528.61,14130.83,154,183,82,0.1347
2024-04-03,West,Mumbai,Electronics,Laptop,110747.9,18786.08,207,93,183,0.0477
2024-04-04,Central,Nagpur,Furniture,Desk,150244.73,48946.58,436,307,322,0.1805
2024-04-05,North,Jaipur,Clothing,Jeans,71396.44,18856.14,400,162,340,0.137
2024-04-06,South,Bengaluru,Home,Blender,93356.75,8923.68,288,419,371,0.3131
2024-04-07,East,Patna,Electronics,Laptop,62394.17,11044.3,265,179,161,0.0822
2024-04-08,West,Ahmedabad,Furniture,Sofa,134810.77,40662.94,118,166,81,0.1517
2024-04-09,Central,Bhopal,Clothing,Jacket,122729.54,41851.73,164,406,426,0.0988
2024-04-10,North,Chandigarh,Home,Vacuum,99631.02,11173.27,533,276,491,0.074
2024-04-11,South,Hyderabad,Electronics,Laptop,197086.6,26790.59,394,141,190,0.2264
2024-04-12,East,Kolkata,Furniture,Chair,109041.73,21427.18,382,212,285,0.3775
2024-04-13,West,Pune,Clothing,Tshirt,182480.02,30329.35,264,101,372,0.0328
2024-04-14,Central,Indore,Home,Lamp,259276.32,42272.67,513,294,264,0.2171
2024-04-15,North,Delhi,Electronics,Laptop,165914.59,17755.27,313,131,328,0.1906
2024-04-16,South,Chennai,Furniture,Desk,259143.75,76688.55,466,134,520,0.2004
2024-04-17,East,Bhubaneswar,Clothing,Jeans,126856.97,33356.11,438,225,340,0.0613
2024-04-18,West,Mumbai,Home,Blender,47827.21,9771.17,475,103,197,0.1525
2024-04-19,Central,Nagpur,Electronics,Laptop,128809.62,18238.61,166,372,359,0.3669
2024-04-20,North,Jaipur,Furniture,Sofa,149235.11,25417.18,433,60,338,0.0008
2024-04-21,South,Bengaluru,Clothing,Jacket,150008.77,50802.73,252,337,471,0.0471
2024-04-22,East,Patna,Home,Vacuum,44112.95,12359.95,514,124,446,0.0933
2024-04-23,West,Ahmedabad,Electronics,Laptop,154246.22,29409.87,315,291,312,0.251
2024-04-24,Central,Bhopal,Furniture,Chair,158981.5,44666.14,504,208,403,-0.0223
2024-04-25,North,Chandigarh,Clothing,Tshirt,212036.23,68539.2,463,80,470,-0.0462
2024-04-26,South,Hyderabad,Home,Lamp,151118.05,36561.85,381,243,177,0.0062
2024-04-27,East,Kolkata,Electronics,Laptop,100151.52,30527.77,355,239,247,0.3147
